"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Aaron Sanchez",24,"TOR","AL",1,3,0.25,4.25,8,8,0,0,0,0,36,42,24,17,6,20,0,24,1,0,1,167,109,5.74,1.722,10.5,1.5,5,6,1.2,FALSE,4.5,4.25464978766866
"Angel Sanchez",27,"PIT","NL",0,0,NA,11.57,6,0,2,0,0,0,9.1,15,12,12,5,1,0,6,0,0,2,44,39,9.16,1.714,14.5,4.8,1,5.8,6,FALSE,1.51666666666667,8.69181786216597
"Anibal Sanchez",33,"DET","AL",3,6,0.333,6.46,27,16,6,0,0,0,100.1,132,78,72,26,27,1,98,4,1,5,458,70,5.5,1.585,11.8,2.3,2.4,8.8,3.63,FALSE,3.70740740740741,6.05404888164569
"Edgar Santana",25,"PIT","NL",0,0,NA,3.78,17,0,2,0,0,0,16.2,15,8,7,2,11,1,19,1,0,0,75,116,4.6,1.56,8.1,1.1,5.9,10.3,1.73,FALSE,0.952941176470588,3.79485513361463
"Ervin Santana",34,"MIN","AL",16,8,0.667,3.36,32,32,0,5,3,0,206.1,173,85,77,31,61,2,166,8,1,12,846,132,4.5,1.134,7.5,1.4,2.7,7.2,2.72,FALSE,6.440625,3.68507332649105
"Hector Santiago",29,"MIN","AL",4,8,0.333,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,79,6.01,1.436,9,1.9,4,6.5,1.65,TRUE,4.67333333333333,5.09185978730229
"Luis Santos",26,"TOR","AL",0,1,0,2.87,9,0,4,0,0,1,15.2,15,5,5,4,4,0,14,0,0,1,65,164,5.45,1.213,8.6,2.3,2.3,8,3.5,FALSE,1.68888888888889,3.43843326345213
"Luis Sardinas",24,"SDP","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.16,1,9,0,0,0,NA,FALSE,1,1.70882040531097
"Warwick Saupold",27,"DET","AL",3,2,0.6,4.72,43,0,10,0,0,0,61,61,34,32,8,30,5,43,6,0,4,271,96,5.22,1.492,9,1.2,4.4,6.3,1.43,FALSE,1.41860465116279,5.07437130801688
"Rob Scahill",30,"MIL","NL",1,3,0.25,4.43,18,0,6,0,0,0,22.1,21,14,11,3,10,4,10,3,0,2,97,100,5.75,1.388,8.5,1.2,4,4,1,FALSE,1.22777777777778,4.19413502109705
"Tanner Scheppers",30,"TEX","AL",0,1,0,6.75,5,0,1,0,0,0,4,5,3,3,0,3,0,5,1,0,0,21,75,3.66,2,11.3,0,6.8,11.3,1.67,FALSE,0.8,6.06649789029536
"Max Scherzer",32,"WSN","NL",16,6,0.727,2.55,30,30,0,2,0,0,197.1,125,62,56,22,54,2,263,11,0,4,768,174,2.93,0.907,5.7,1,2.5,12,4.87,FALSE,6.57,3.03847160940325
"A.J. Schugel",28,"PIT","NL",4,0,1,1.71,31,0,4,0,0,0,31.2,29,7,6,2,13,2,27,0,0,2,133,255,3.5,1.326,8.2,0.6,3.7,7.7,2.08,FALSE,1.00645161290323,2.49360829817159
"Robby Scott",27,"BOS","AL",2,1,0.667,3.93,56,0,12,0,0,0,34.1,22,16,15,7,13,1,30,3,0,3,137,116,5.46,1.019,5.8,1.8,3.4,7.9,2.31,TRUE,0.608928571428571,3.60954992967651
"Tanner Scott",22,"BAL","AL",0,0,NA,10.8,2,0,1,0,0,0,1.2,2,2,2,0,2,0,2,0,0,0,9,48,4.36,2.4,10.8,0,10.8,10.8,1,TRUE,0.6,7.96240810621943
"Evan Scribner",31,"SEA","AL",0,2,0,11.05,8,0,4,0,0,0,7.1,13,9,9,3,0,0,6,0,0,0,34,40,6.84,1.773,16,3.7,0,7.4,NA,FALSE,0.8875,8.28820405310972
"Troy Scribner",25,"LAA","AL",2,1,0.667,4.18,10,4,3,0,0,0,23.2,17,14,11,7,10,0,18,2,0,0,99,102,7,1.141,6.5,2.7,3.8,6.8,1.8,FALSE,2.32,3.98332601969058
"Antonio Senzatela",22,"COL","NL",10,5,0.667,4.65,35,20,3,0,0,0,133.2,126,71,69,18,46,1,101,4,2,1,558,108,4.52,1.287,8.5,1.2,3.1,6.8,2.2,FALSE,3.80571428571429,4.51036071478487
"Luis Severino",23,"NYY","AL",14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,154,3.07,1.04,7,1,2.4,10.7,4.51,FALSE,6.22903225806452,3.09390436005626
"Paul Sewald",27,"NYM","NL",0,6,0,4.31,56,0,12,0,0,0,64.2,58,34,31,8,18,2,67,3,1,3,270,98,3.67,1.175,8.1,1.1,2.5,9.3,3.72,FALSE,1.14642857142857,4.47587002096436
"Kevin Shackelford",28,"CIN","NL",0,0,NA,5.02,24,0,7,0,0,0,28.2,29,16,16,6,13,0,32,3,0,1,128,88,5.32,1.465,9.1,1.9,4.1,10,2.46,FALSE,1.175,4.85229254571027
"Bryan Shaw",29,"CLE","AL",4,6,0.4,3.55,77,0,16,0,0,3,76,71,36,30,5,21,3,72,0,0,3,308,130,2.94,1.211,8.4,0.6,2.5,8.5,3.43,FALSE,0.987012987012987,3.33150492264416
"Jimmie Sherfy",25,"ARI","NL",2,0,1,0,11,0,2,0,0,1,10.2,5,0,0,0,2,0,9,0,0,0,37,NA,2.03,0.656,4.2,0,1.7,7.6,4.5,FALSE,0.927272727272727,1.29495597484277
"Ryan Sherriff",27,"STL","NL",1,1,0.5,3.65,11,0,2,0,0,0,12.1,11,5,5,2,4,0,13,1,0,0,52,120,4.37,1.216,8,1.5,2.9,9.5,3.25,TRUE,1.1,3.7328452883263
"James Shields",35,"CHW","AL",5,7,0.417,5.23,21,21,0,0,0,0,117,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94,FALSE,5.57142857142857,4.91476522773991
"Braden Shipley",25,"ARI","NL",0,1,0,5.76,10,3,2,0,0,0,25,31,18,16,5,15,1,18,1,0,1,122,84,6.24,1.84,11.2,1.8,5.4,6.5,1.2,FALSE,2.5,4.8235534591195
"Matt Shoemaker",30,"LAA","AL",6,3,0.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,94,5.12,1.3,8.5,1.7,3.2,8,2.46,FALSE,5.51428571428571,4.24846694796062
"Chasen Shreve",26,"NYY","AL",4,1,0.8,3.65,43,0,15,0,0,0,44.1,34,19,18,7,24,3,56,0,0,4,193,126,4.31,1.308,6.9,1.4,4.9,11.4,2.33,TRUE,1.02558139534884,3.53554852320675
"Kevin Siegrist",27,"PHI","NL",1,1,0.5,4.81,46,0,7,0,0,1,39.1,39,21,21,5,22,2,43,1,0,3,172,90,4.38,1.551,8.9,1.1,5,9.8,1.95,TRUE,0.85,4.58855415793152
"Shae Simmons",26,"SEA","AL",0,1,0,2.57,8,0,3,0,0,0,7,3,2,2,1,2,0,8,0,0,1,24,174,3.58,0.714,3.9,1.3,2.6,10.3,4,FALSE,0.875,3.12079664570231
"Lucas Sims",23,"ATL","NL",3,5,0.375,4.85,13,9,1,0,0,0,55.2,57,31,30,8,19,1,43,4,0,0,239,88,4.72,1.365,9.2,1.3,3.1,7,2.26,FALSE,4.24615384615385,4.71891041869523
"Tony Sipp",33,"HOU","AL",0,1,0,5.84,45,0,12,0,0,0,37,35,25,24,8,15,1,38,1,0,1,162,68,5.21,1.351,8.5,1.9,3.6,9.2,2.53,TRUE,0.822222222222222,5.28630098452883
"Tyler Skaggs",25,"LAA","AL",2,6,0.25,4.48,15,15,0,0,0,0,80.1,84,43,40,11,27,0,69,6,2,5,344,94,4.45,1.382,9.4,1.2,3,7.7,2.56,TRUE,5.34,4.21441729957806
"Eric Skoglund",24,"KCR","AL",1,2,0.333,9.53,6,5,0,0,0,0,17,28,19,18,2,12,0,13,0,0,0,88,48,5.27,2.353,14.8,1.1,6.4,6.9,1.08,TRUE,2.83333333333333,6.69944421003282
"Dan Slania",25,"SFG","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.16,0,0,0,0,0,NA,FALSE,1,1.47836477987421
"Aaron Slegers",24,"MIN","AL",0,0,NA,7.36,3,2,0,0,0,0,11,9,9,9,3,5,0,6,0,0,0,45,62,6.97,1.273,7.4,2.5,4.1,4.9,1.2,FALSE,3.66666666666667,6.06306108097247
"Caleb Smith",25,"NYY","AL",0,1,0,7.71,9,2,6,0,0,0,18.2,21,16,16,4,10,1,18,0,0,1,86,60,5.62,1.661,10.1,1.9,4.8,8.7,1.8,TRUE,2.02222222222222,5.58954562096756
"Carson Smith",27,"BOS","AL",0,0,NA,0,7,0,1,0,0,1,6.2,4,0,0,0,2,0,7,0,0,0,24,NA,1.96,0.9,5.4,0,2.7,9.5,3.5,FALSE,0.885714285714286,1.09457102672293
"Chris Smith",36,"OAK","AL",0,4,0,7,13,9,3,0,0,0,54,59,45,42,16,21,1,30,1,0,3,243,61,7.12,1.481,9.8,2.7,3.5,5,1.43,FALSE,4.15384615384615,5.83470572325003
"Chris Smith",28,"TOR","AL",0,0,NA,5.4,4,0,3,0,0,0,5,7,3,3,1,1,0,1,0,0,0,23,91,5.96,1.6,12.6,1.8,1.8,1.8,1,FALSE,1.25,4.93380293501048
"Joe Smith",33,"CLE","AL",3,0,1,3.42,57,0,3,0,0,1,52.2,45,20,20,4,10,1,69,1,0,0,209,137,2.15,1.044,7.7,0.7,1.7,11.8,6.9,FALSE,0.915789473684211,3.24520393811533
"Josh Smith",29,"OAK","AL",2,1,0.667,4.89,26,0,15,0,0,0,35,35,20,19,3,15,1,25,0,0,1,151,88,4.13,1.429,9,0.8,3.9,6.4,1.67,FALSE,1.34615384615385,4.7724964838256
"Josh Smoker",28,"NYM","NL",1,2,0.333,5.17,53,0,7,0,0,0,55.2,64,34,32,10,32,7,67,2,0,2,264,82,4.92,1.725,10.3,1.6,5.2,10.8,2.09,TRUE,1.04150943396226,5.00412997903564
"Blake Snell",24,"TBR","AL",4,7,0.364,4.27,23,23,0,0,0,0,122.1,111,65,58,15,59,1,106,0,0,6,523,98,4.46,1.39,8.2,1.1,4.3,7.8,1.8,TRUE,5.30869565217391,4.10064135021097
"Miguel Socolovich",30,"STL","NL",0,1,0,8.68,15,0,7,0,0,1,18.2,27,20,18,4,4,0,14,2,0,0,87,50,5.41,1.661,13,1.9,1.9,6.8,3.5,FALSE,1.21333333333333,6.95105485232067
"Sammy Solis",28,"WSN","NL",1,0,1,5.96,29,0,6,0,0,1,25.2,22,17,17,4,13,0,28,0,0,3,111,75,4.52,1.364,7.7,1.4,4.6,9.8,2.15,TRUE,0.868965517241379,5.42740506329114
"Joakim Soria",33,"KCR","AL",4,3,0.571,3.67,57,0,10,0,0,1,54,48,23,22,1,18,2,64,1,0,4,224,123,2.08,1.222,8,0.2,3,10.7,3.56,FALSE,0.947368421052632,3.89952742616034
"Glenn Sparkman",25,"TOR","AL",0,0,NA,63,2,0,1,0,0,0,1,9,7,7,0,1,0,1,0,0,0,12,10,4.16,10,81,0,9,9,1,FALSE,0.5,38.9785828092243
"Craig Stammen",33,"SDP","NL",2,3,0.4,3.06,59,0,9,0,0,0,79.1,67,28,27,12,26,3,74,2,0,2,323,135,4.31,1.172,7.6,1.4,2.9,8.4,2.85,FALSE,1.34067796610169,3.60939902166317
"Ryne Stanek",25,"TBR","AL",0,0,NA,6.38,20,0,4,0,0,0,18.1,25,13,13,6,11,2,26,0,0,4,88,67,6.37,1.964,12.3,2.9,5.4,12.8,2.36,FALSE,0.905,5.44023488045007
"Drew Steckenrider",26,"MIA","NL",1,1,0.5,2.14,36,0,7,0,0,1,33.2,29,12,8,3,18,1,53,0,0,1,147,193,2.77,1.396,7.8,0.8,4.8,14.2,2.94,FALSE,0.922222222222222,3.09593248945148
"Jackson Stephens",23,"CIN","NL",2,0,1,3.86,6,3,1,0,0,0,21,15,9,9,5,6,0,16,1,0,0,83,114,5.73,1,6.4,2.1,2.6,6.9,2.67,FALSE,3.5,4.23331926863572
"Robert Stephenson",24,"CIN","NL",5,6,0.455,4.86,24,10,6,0,0,1,79.2,77,50,43,12,51,3,86,2,2,5,362,90,4.95,1.607,8.7,1.4,5.8,9.7,1.69,FALSE,3.3,4.72512517580872
"Brock Stewart",25,"LAD","NL",0,0,NA,3.51,15,4,7,0,0,1,33.1,27,18,13,4,18,2,28,1,0,0,142,120,4.75,1.35,7.3,1.1,4.9,7.6,1.56,FALSE,2.20666666666667,3.45544172684215
"Drew Storen",29,"CIN","NL",4,2,0.667,4.45,58,0,9,0,0,1,54.2,57,32,27,7,23,5,48,10,0,1,246,98,4.87,1.463,9.4,1.2,3.8,7.9,2.09,FALSE,0.93448275862069,4.52127566807314
"Matt Strahm",25,"KCR","AL",2,5,0.286,5.45,24,3,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83,5.43,1.5,7.8,1.6,5.7,9.6,1.68,TRUE,1.425,4.78506553270042
"Dan Straily",28,"MIA","NL",10,9,0.526,4.08,32,32,0,0,0,0,178.2,170,85,81,29,56,4,167,5,0,2,751,100,4.42,1.265,8.6,1.5,2.8,8.4,2.98,FALSE,5.56875,4.21137180218193
"Stephen Strasburg",28,"WSN","NL",14,4,0.778,2.63,27,27,0,1,1,0,167.2,129,55,49,13,45,5,196,6,0,3,674,169,2.74,1.038,6.9,0.7,2.4,10.5,4.36,FALSE,6.19259259259259,3.15689767932489
"Chris Stratton",26,"SFG","NL",3,4,0.429,4.15,12,9,1,0,0,1,52,52,25,24,5,26,0,44,1,0,2,229,102,4.27,1.5,9,0.9,4.5,7.6,1.69,FALSE,4.33333333333333,4.25439203354298
"Huston Street",33,"LAA","AL",0,0,NA,0,4,0,2,0,0,0,4,2,0,0,0,1,0,3,0,0,0,15,NA,2.41,0.75,4.5,0,2.3,6.8,3,FALSE,1,1.48824191279887
"Hunter Strickland",28,"SFG","NL",3,3,0.5,2.75,66,0,16,0,0,1,59,58,20,18,4,28,4,56,2,1,3,259,154,3.66,1.458,8.8,0.6,4.3,8.5,2,FALSE,0.893939393939394,3.3001677148847
"Ross Stripling",27,"LAD","NL",3,5,0.375,3.91,47,1,12,0,0,2,71.1,68,31,31,10,18,4,74,0,0,2,293,107,3.66,1.206,8.6,1.3,2.3,9.3,4.11,FALSE,1.51276595744681,3.68309164845295
"Marcus Stroman",26,"TOR","AL",13,8,0.619,3.06,32,32,0,2,0,0,197,195,80,67,20,61,1,162,6,1,2,817,151,3.85,1.299,8.9,0.9,2.8,7.4,2.66,FALSE,6.15625,3.45424329990368
"Pedro Strop",32,"CHC","NL",5,4,0.556,2.88,68,0,8,0,0,0,59.1,44,22,19,4,26,1,62,3,1,7,246,152,3.41,1.18,6.7,0.6,3.9,9.4,2.38,FALSE,0.869117647058824,3.25848101265823
"Daniel Stumpf",26,"DET","AL",0,1,0,4,53,0,13,0,0,0,36,37,16,16,5,15,1,32,2,1,2,155,114,4.6,1.444,9.3,1.3,3.8,8,2.13,TRUE,0.679245283018868,4.61472573839662
"Albert Suarez",27,"SFG","NL",0,3,0,5.12,18,0,8,0,0,1,31.2,28,18,18,4,11,2,34,1,0,1,135,83,3.79,1.232,8,1.1,3.1,9.7,3.09,FALSE,1.73333333333333,4.87023060796646
"Jesus Sucre",29,"TBR","AL",0,0,NA,27,1,0,1,0,0,0,1,2,3,3,0,2,0,0,0,1,0,7,21,9.16,4,18,0,18,0,0,FALSE,1,18.4009634317862
"Brent Suter",27,"MIL","NL",3,2,0.6,3.29,21,13,1,0,0,0,76.2,76,30,28,7,21,2,60,2,0,1,319,134,3.68,1.265,8.9,0.8,2.5,7,2.86,TRUE,3.62857142857143,3.58172814948764
"Anthony Swarzak",31,"MIL","MLB",6,3,0.667,2.17,68,0,6,0,0,2,74.2,56,19,18,6,17,3,89,2,0,2,289,202,2.58,0.978,6.8,0.7,2,10.7,5.24,FALSE,1.09117647058824,2.82255977496484
"Noah Syndergaard",24,"NYM","NL",1,2,0.333,3.18,6,6,0,0,0,0,28.1,29,14,10,0,2,1,32,1,0,3,117,134,1.21,1.094,9.2,0,0.6,10.2,16,FALSE,4.68333333333333,3.86164894225272
"Jameson Taillon",25,"PIT","NL",8,7,0.533,4.62,24,24,0,0,0,0,126.2,148,68,65,11,45,2,120,4,0,6,561,93,3.55,1.524,10.5,0.8,3.2,8.5,2.67,FALSE,5.25833333333333,4.29352635918328
"Masahiro Tanaka",28,"NYY","AL",12,12,0.5,4.94,29,29,0,1,1,0,171.1,177,100,94,35,41,1,179,7,0,7,729,93,4.56,1.272,9.3,1.8,2.2,9.4,4.37,FALSE,5.9,4.38306444940846
"Ben Taylor",24,"BOS","AL",0,1,0,5.19,14,0,3,0,0,1,17.1,20,10,10,3,9,0,18,0,0,1,80,89,4.89,1.673,10.4,1.6,4.7,9.3,2,FALSE,1.22142857142857,4.41587904360056
"Junichi Tazawa",31,"MIA","NL",3,4,0.429,5.33,53,0,8,0,0,0,54,52,32,32,8,22,4,38,2,0,2,232,77,5.01,1.37,8.7,1.3,3.7,6.3,1.73,FALSE,1.0188679245283,4.94846554149086
"Julio Teheran",26,"ATL","NL",11,12,0.478,4.39,31,31,0,0,0,0,182.1,178,98,89,30,69,3,148,7,0,5,784,97,4.92,1.355,8.8,1.5,3.4,7.3,2.14,FALSE,5.8741935483871,4.45283649789029
"Ryan Tepera",29,"TOR","AL",7,1,0.875,3.64,72,0,12,0,0,2,76.2,57,35,31,7,31,4,79,8,0,5,316,127,3.81,1.148,6.7,0.8,3.6,9.3,2.55,FALSE,1.05833333333333,3.89354577218728
"Nick Tepesch",28,"TOR","AL",1,2,0.333,5.17,4,4,0,0,0,0,15.2,22,15,9,6,9,1,9,3,0,0,80,93,9.28,1.979,12.6,3.4,5.2,5.2,1,FALSE,3.8,4.7295766752077
"Jesen Therrien",24,"PHI","NL",0,0,NA,8.35,15,0,1,0,0,0,18.1,24,17,17,5,7,0,10,1,0,0,86,51,6.92,1.691,11.8,2.5,3.4,4.9,1.43,FALSE,1.20666666666667,6.79987910552061
"Jake Thompson",23,"PHI","NL",3,2,0.6,3.88,11,8,1,0,0,0,46.1,50,27,20,9,22,0,35,5,0,1,210,109,5.92,1.554,9.7,1.7,4.3,6.8,1.59,FALSE,4.19090909090909,4.04088295631692
"Chris Tillman",29,"BAL","AL",1,7,0.125,7.71,23,19,1,0,0,0,91,124,83,78,23,48,0,62,3,0,11,433,56,6.76,1.89,12.3,2.3,4.7,6.1,1.29,FALSE,3.95652173913043,5.67403697500481
"Ashur Tolliver",29,"HOU","AL",0,0,NA,3.6,3,0,0,0,0,0,5,4,2,2,0,4,0,5,1,0,1,22,118,4.16,1.6,7.2,0,7.2,9,1.25,TRUE,1.66666666666667,3.88433192686357
"Josh Tomlin",32,"CLE","AL",9,9,0.5,5.11,25,25,0,1,0,0,135.2,162,79,77,22,14,0,103,4,0,1,565,90,4.14,1.297,10.7,1.5,0.9,6.8,7.36,FALSE,5.408,4.25115649320206
"Michael Tonkin",27,"MIN","AL",0,1,0,5.68,15,0,8,0,0,0,19,22,15,12,6,12,0,23,1,0,2,91,79,6.89,1.789,10.4,2.8,5.7,10.9,1.92,FALSE,1.26666666666667,5.20408860759494
"Carlos Torres",34,"MIL","NL",4,4,0.5,4.29,65,0,15,0,0,1,71.1,77,37,34,10,32,1,55,3,0,4,315,103,4.91,1.528,9.7,1.3,4,6.9,1.72,FALSE,1.09384615384615,4.10917018284107
"Jose Torres",23,"SDP","NL",7,4,0.636,4.28,61,0,16,0,0,1,67.1,61,34,32,13,16,0,63,4,3,2,279,97,4.68,1.144,8.2,1.7,2.1,8.4,3.94,TRUE,1.1,4.36714605171209
"Blake Treinen",29,"OAK","MLB",3,6,0.333,4.03,70,0,33,0,0,14,73.2,78,35,33,6,24,3,72,5,0,4,316,109,3.44,1.385,9.5,0.7,2.9,8.8,3,FALSE,1.04571428571429,4.23847398030942
"Andrew Triggs",28,"OAK","AL",5,6,0.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,100,4.47,1.332,9.4,1.2,2.6,6.9,2.63,FALSE,5.425,4.3914814263258
"Jen-Ho Tseng",22,"CHC","NL",0,0,NA,15,1,1,0,0,0,0,3,5,5,5,2,1,0,6,1,0,0,17,32,9.82,2,15,6,3,18,6,FALSE,3,10.2571870604782
"Sam Tuivailala",24,"STL","NL",3,3,0.5,2.68,35,0,18,0,0,0,40.1,35,12,12,4,11,3,32,2,0,2,165,160,3.82,1.14,7.8,0.9,2.5,7.1,2.91,FALSE,1.14571428571429,3.11223628691983
"Nik Turley",27,"MIN","AL",0,2,0,11.34,9,3,2,0,0,0,16.2,29,21,21,4,8,1,12,2,0,2,85,40,6.64,2.22,15.7,2.2,4.3,6.5,1.5,TRUE,1.8,7.60682647679325
"Jacob Turner",26,"WSN","NL",2,3,0.4,5.08,18,2,6,0,0,0,39,43,23,22,8,15,1,23,1,0,3,170,88,5.87,1.487,9.9,1.8,3.5,5.3,1.53,FALSE,2.16666666666667,4.73543131739334
"Koji Uehara",42,"CHC","NL",3,4,0.429,3.98,49,0,10,0,0,2,43,38,21,19,7,12,3,50,0,0,0,178,110,3.78,1.163,8,1.5,2.5,10.5,4.17,FALSE,0.877551020408163,3.94215189873418
"Jose Urena",25,"MIA","NL",14,7,0.667,3.77,33,27,2,0,0,0,164.2,147,74,69,25,60,3,111,14,1,4,700,108,5.13,1.257,8,1.4,3.3,6.1,1.85,FALSE,4.97575757575758,4.05780924354303
"Julio Urias",20,"LAD","NL",0,2,0,5.4,5,5,0,0,0,0,23.1,23,15,14,1,14,1,11,1,1,1,102,78,4.7,1.586,8.9,0.4,5.4,4.2,0.79,TRUE,4.62,4.5394605870021
"Cesar Valdez",32,"TOR","AL",1,1,0.5,7.63,11,4,5,0,0,0,30.2,41,29,26,7,11,1,21,1,1,1,140,60,5.93,1.696,12,2.1,3.2,6.2,1.91,FALSE,2.74545454545455,5.82348455907785
"Jose Valdez",27,"SDP","MLB",0,0,NA,8.5,14,0,4,0,0,0,18,21,18,17,8,5,0,17,2,0,1,80,51,8.21,1.444,10.5,4,2.5,8.5,3.4,FALSE,1.28571428571429,6.98820545073375
"Jason Vargas",34,"KCR","AL",18,10,0.643,3.94,31,31,0,1,1,0,175.2,175,78,77,25,54,2,130,5,1,6,734,114,4.53,1.304,9,1.3,2.8,6.7,2.41,TRUE,5.65161290322581,4.05980872011252
"Vince Velasquez",25,"PHI","NL",2,7,0.222,5.13,15,15,0,0,0,0,72,74,44,41,15,34,1,68,3,1,2,315,83,5.52,1.5,9.3,1.9,4.3,8.5,2,FALSE,4.8,4.72611198462614
"Hector Velazquez",28,"BOS","AL",3,1,0.75,3.66,6,2,3,0,0,0,19.2,18,8,8,4,4,0,14,0,0,0,76,126,4.99,1.119,8.2,1.8,1.8,6.4,3.5,FALSE,3.2,3.38638778380551
"Drew VerHagen",26,"DET","AL",0,3,0,5.85,22,2,3,0,0,0,32.1,40,21,21,9,9,1,24,0,0,4,138,78,6.12,1.515,11.1,2.5,2.5,6.7,2.67,FALSE,1.45909090909091,5.7753476902844
"Justin Verlander",34,"HOU","AL",15,8,0.652,3.36,33,33,0,0,0,0,206,170,80,77,27,72,4,219,4,0,5,849,132,3.84,1.175,7.4,1.2,3.1,9.6,3.04,FALSE,6.24242424242424,3.67530831297653
"Logan Verrett",27,"BAL","AL",2,0,1,4.22,4,0,2,0,0,0,10.2,11,6,5,3,3,1,9,2,0,0,47,105,6.53,1.313,9.3,2.5,2.5,7.6,3,FALSE,2.55,4.07280503144654
"Thyago Vieira",23,"SEA","AL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,NA,1.16,0,0,0,0,9,NA,FALSE,1,1.55473095737247
"Nick Vincent",30,"SEA","AL",3,3,0.5,2.81,68,0,7,0,0,0,64,59,20,20,2,13,5,50,0,0,0,257,152,2.61,1.125,8.3,0.3,1.8,7,3.85,FALSE,0.941176470588235,3.26704402515723
"Arodys Vizcaino",26,"ATL","NL",5,3,0.625,2.88,61,0,27,0,0,13,56.1,42,19,18,7,21,1,63,2,0,6,232,149,3.76,1.118,6.7,1.1,3.4,10.1,3,FALSE,0.919672131147541,3.48861392405063
"Edinson Volquez",33,"MIA","NL",4,8,0.333,4.19,17,17,0,1,1,0,92.1,78,46,43,8,53,3,81,3,0,4,397,98,4.35,1.419,7.6,0.8,5.2,7.9,1.53,FALSE,5.41764705882353,4.28265873929165
"Chris Volstad",30,"CHW","AL",1,1,0.5,4.73,5,1,2,0,0,0,13.1,13,8,7,4,1,0,8,1,0,0,51,93,6.31,1.05,8.8,2.7,0.7,5.4,8,FALSE,2.62,4.58789578059072
"Michael Wacha",25,"STL","NL",12,9,0.571,4.13,30,30,0,1,1,0,165.2,170,82,76,17,55,3,158,3,0,5,701,103,3.63,1.358,9.2,0.9,3,8.6,2.87,FALSE,5.50666666666667,4.03396122161945
"Bobby Wahl",25,"OAK","AL",0,0,NA,4.7,7,0,1,0,0,0,7.2,8,4,4,0,4,0,8,1,0,2,36,95,3.02,1.565,9.4,0,4.7,9.4,2,FALSE,1.02857142857143,4.65451476793249
"Adam Wainwright",35,"STL","NL",12,5,0.706,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,84,4.29,1.5,10.2,1,3.3,7,2.13,FALSE,5.12916666666667,4.59633819946755
"Taijuan Walker",24,"ARI","NL",9,9,0.5,3.54,27,27,0,0,0,0,152.1,145,75,60,17,60,7,140,9,1,7,666,135,4.13,1.346,8.6,1,3.5,8.3,2.33,FALSE,5.63333333333333,3.64320597484277
"Wei-Chung Wang",25,"MIL","NL",0,0,NA,13.5,8,0,1,0,0,0,1.1,5,2,2,1,0,0,2,0,0,0,9,41,9.91,3.75,33.8,6.8,0,13.5,NA,TRUE,0.1375,9.69864275668073
"Adam Warren",29,"NYY","AL",3,2,0.6,2.4,45,0,7,0,0,1,56.1,35,19,15,4,15,2,53,1,0,5,220,192,3.05,0.888,5.6,0.6,2.4,8.5,3.53,FALSE,1.24666666666667,2.74704641350211
"Tony Watson",32,"LAD","NL",7,4,0.636,3.43,70,0,23,0,0,10,65.2,71,26,25,9,20,7,51,5,0,0,286,126,4.53,1.386,9.7,1.2,2.7,7,2.55,TRUE,0.931428571428571,3.42243605870021
"Jered Weaver",34,"SDP","NL",0,5,0,7.44,9,9,0,0,0,0,42.1,51,41,35,16,12,0,23,4,0,0,191,56,8.12,1.488,10.8,3.4,2.6,4.9,1.92,FALSE,4.67777777777778,6.13893316362184
"Luke Weaver",23,"STL","NL",7,2,0.778,3.23,12,9,0,0,0,0,55.2,50,21,20,6,13,0,68,1,0,0,225,132,2.87,1.132,8.1,1,2.1,11,5.23,FALSE,4.6,3.51790285312437
"Tyler Webb",26,"MIL","MLB",0,0,NA,5.63,9,0,3,0,0,0,8,9,5,5,2,5,1,8,0,0,0,36,87,6.28,1.75,10.1,2.3,5.6,9,1.6,TRUE,0.888888888888889,4.92240506329114
"Ryan Weber",26,"SEA","AL",0,0,NA,2.45,1,1,0,0,0,0,3.2,3,1,1,0,0,0,0,0,0,0,14,191,3.16,0.818,7.4,0,0,0,NA,FALSE,3.2,3.11239412997904
"Robert Whalen",23,"SEA","AL",0,1,0,6.14,2,1,1,0,0,0,7.1,7,5,5,1,2,0,2,2,0,0,31,73,6.02,1.227,8.6,1.2,2.5,2.5,1,FALSE,3.55,5.21885534591195
"Jason Wheeler",26,"MIN","AL",0,0,NA,9,2,0,1,0,0,0,3,6,5,3,1,4,0,0,0,0,0,18,55,11.49,3.333,18,3,12,0,0,TRUE,1.5,7.23951476793249
