"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Angel Sanchez",27,"PIT","NL",0,0,NA,10.45,7,0,2,0,0,0,10.1,15,12,12,5,1,0,8,0,0,2,47,43,8.18,1.548,13.1,4.4,0.9,7,8,FALSE,1.44285714285714,7.99620833333333
"Anibal Sanchez",33,"DET","AL",3,6,0.333,6.46,27,16,6,0,0,0,100.1,132,78,72,26,27,1,98,4,1,5,458,70,5.49,1.585,11.8,2.3,2.4,8.8,3.63,FALSE,3.70740740740741,6.03261806780325
"Edgar Santana",25,"PIT","NL",0,0,NA,3.71,18,0,2,0,0,0,17,15,8,7,2,11,1,20,1,0,0,76,118,4.45,1.529,7.9,1.1,5.8,10.6,1.82,FALSE,0.944444444444444,3.76966666666667
"Ervin Santana",34,"MIN","AL",16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,135,4.46,1.126,7.5,1.3,2.6,7.1,2.74,FALSE,6.3969696969697,3.6366524122807
"Hector Santiago",29,"MIN","AL",4,8,0.333,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,79,6.01,1.436,9,1.9,4,6.5,1.65,TRUE,4.67333333333333,5.09602785087719
"Luis Santos",26,"TOR","AL",0,1,0,2.87,9,0,4,0,0,1,15.2,15,5,5,4,4,0,14,0,0,1,65,164,5.45,1.213,8.6,2.3,2.3,8,3.5,FALSE,1.68888888888889,3.43369166666667
"Luis Sardinas",24,"SDP","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.15,1,9,0,0,0,NA,FALSE,1,1.70557638888889
"Warwick Saupold",27,"DET","AL",3,2,0.6,4.88,45,0,10,0,0,0,62.2,64,36,34,9,31,5,44,6,0,4,280,93,5.39,1.516,9.2,1.3,4.5,6.3,1.42,FALSE,1.38222222222222,5.16231666666667
"Rob Scahill",30,"MIL","NL",1,3,0.25,4.43,18,0,6,0,0,0,22.1,21,14,11,3,10,4,10,3,0,2,97,100,5.75,1.388,8.5,1.2,4,4,1,FALSE,1.22777777777778,4.19065972222222
"Tanner Scheppers",30,"TEX","AL",0,1,0,6.75,5,0,1,0,0,0,4,5,3,3,0,3,0,5,1,0,0,21,75,3.65,2,11.3,0,6.8,11.3,1.67,FALSE,0.8,6.05639583333333
"Max Scherzer",32,"WSN","NL",16,6,0.727,2.55,30,30,0,2,0,0,197.1,125,62,56,22,54,2,263,11,0,4,768,174,2.92,0.907,5.7,1,2.5,12,4.87,FALSE,6.57,3.04372043650794
"A.J. Schugel",28,"PIT","NL",4,0,1,1.97,32,0,4,0,0,0,32,31,8,7,3,14,2,27,0,0,2,136,221,4,1.406,8.7,0.8,3.9,7.6,1.93,FALSE,1,2.67854166666667
"Robby Scott",27,"BOS","AL",2,1,0.667,3.93,56,0,12,0,0,0,34.1,22,16,15,7,13,1,30,3,0,3,137,117,5.45,1.019,5.8,1.8,3.4,7.9,2.31,TRUE,0.608928571428571,3.62854861111111
"Tanner Scott",22,"BAL","AL",0,0,NA,10.8,2,0,1,0,0,0,1.2,2,2,2,0,2,0,2,0,0,0,9,48,4.35,2.4,10.8,0,10.8,10.8,1,TRUE,0.6,7.96904722222222
"Evan Scribner",31,"SEA","AL",0,2,0,11.05,8,0,4,0,0,0,7.1,13,9,9,3,0,0,6,0,0,0,34,40,6.83,1.773,16,3.7,0,7.4,NA,FALSE,0.8875,8.29755555555556
"Troy Scribner",25,"LAA","AL",2,1,0.667,4.18,10,4,3,0,0,0,23.2,17,14,11,7,10,0,18,2,0,0,99,102,7,1.141,6.5,2.7,3.8,6.8,1.8,FALSE,2.32,3.99944976851852
"Antonio Senzatela",22,"COL","NL",10,5,0.667,4.65,35,20,3,0,0,0,133.2,126,71,69,18,46,1,101,4,2,1,558,109,4.51,1.287,8.5,1.2,3.1,6.8,2.2,FALSE,3.80571428571429,4.49967333333333
"Luis Severino",23,"NYY","AL",14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,153,3.07,1.04,7,1,2.4,10.7,4.51,FALSE,6.22903225806452,3.09704890046296
"Paul Sewald",27,"NYM","NL",0,6,0,4.31,56,0,12,0,0,0,64.2,58,34,31,8,18,2,67,3,1,3,270,98,3.66,1.175,8.1,1.1,2.5,9.3,3.72,FALSE,1.14642857142857,4.47602777777778
"Kevin Shackelford",28,"CIN","NL",0,0,NA,4.85,25,0,7,0,0,0,29.2,30,16,16,6,13,0,35,3,0,1,132,91,5.04,1.449,9.1,1.8,3.9,10.6,2.69,FALSE,1.168,4.75384722222222
"Bryan Shaw",29,"CLE","AL",4,6,0.4,3.54,78,0,16,0,0,3,76.1,71,36,30,5,21,3,72,0,0,3,309,130,2.94,1.205,8.4,0.6,2.5,8.5,3.43,FALSE,0.975641025641026,3.329475
"Jimmie Sherfy",25,"ARI","NL",2,0,1,0,11,0,2,0,0,1,10.2,5,0,0,0,2,0,9,0,0,0,37,NA,2.03,0.656,4.2,0,1.7,7.6,4.5,FALSE,0.927272727272727,1.28728402777778
"Ryan Sherriff",27,"STL","NL",1,1,0.5,3.38,12,0,2,0,0,0,13.1,12,5,5,2,4,0,14,1,0,0,56,128,4.13,1.2,8.1,1.4,2.7,9.5,3.5,TRUE,1.09166666666667,3.54681388888889
"James Shields",35,"CHW","AL",5,7,0.417,5.23,21,21,0,0,0,0,117,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94,FALSE,5.57142857142857,4.88792067307692
"Braden Shipley",25,"ARI","NL",0,1,0,5.76,10,3,2,0,0,0,25,31,18,16,5,15,1,18,1,0,1,122,84,6.23,1.84,11.2,1.8,5.4,6.5,1.2,FALSE,2.5,4.80826085069444
"Matt Shoemaker",30,"LAA","AL",6,3,0.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,94,5.12,1.3,8.5,1.7,3.2,8,2.46,FALSE,5.51428571428571,4.25984850146199
"Chasen Shreve",26,"NYY","AL",4,1,0.8,3.77,44,0,15,0,0,0,45.1,35,20,19,8,25,3,58,0,0,4,198,122,4.54,1.324,6.9,1.6,5,11.5,2.32,TRUE,1.025,3.61509583333333
"Kevin Siegrist",27,"PHI","NL",1,1,0.5,4.81,46,0,7,0,0,1,39.1,39,21,21,5,22,2,43,1,0,3,172,89,4.37,1.551,8.9,1.1,5,9.8,1.95,TRUE,0.85,4.58120763888889
"Shae Simmons",26,"SEA","AL",0,1,0,2.57,8,0,3,0,0,0,7,3,2,2,1,2,0,8,0,0,1,24,174,3.58,0.714,3.9,1.3,2.6,10.3,4,FALSE,0.875,3.133
"Lucas Sims",23,"ATL","NL",3,5,0.375,4.85,13,9,1,0,0,0,55.2,57,31,30,8,19,1,43,4,0,0,239,88,4.71,1.365,9.2,1.3,3.1,7,2.26,FALSE,4.24615384615385,4.73310964209402
"Tony Sipp",33,"HOU","AL",0,1,0,5.84,45,0,12,0,0,0,37,35,25,24,8,15,1,38,1,0,1,162,68,5.21,1.351,8.5,1.9,3.6,9.2,2.53,TRUE,0.822222222222222,5.26335555555556
"Tyler Skaggs",25,"LAA","AL",2,6,0.25,4.55,16,16,0,0,0,0,85,90,46,43,13,28,0,76,6,2,5,365,93,4.55,1.388,9.5,1.4,3,8,2.71,TRUE,5.3125,4.26630787037037
"Eric Skoglund",24,"KCR","AL",1,2,0.333,9.53,6,5,0,0,0,0,17,28,19,18,2,12,0,13,0,0,0,88,48,5.27,2.353,14.8,1.1,6.4,6.9,1.08,TRUE,2.83333333333333,6.65832847222222
"Dan Slania",25,"SFG","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.15,0,0,0,0,0,NA,FALSE,1,1.468775
"Aaron Slegers",24,"MIN","AL",0,0,NA,7.36,3,2,0,0,0,0,11,9,9,9,3,5,0,6,0,0,0,45,62,6.97,1.273,7.4,2.5,4.1,4.9,1.2,FALSE,3.66666666666667,6.06487764550265
"Caleb Smith",25,"NYY","AL",0,1,0,7.71,9,2,6,0,0,0,18.2,21,16,16,4,10,1,18,0,0,1,86,60,5.62,1.661,10.1,1.9,4.8,8.7,1.8,TRUE,2.02222222222222,5.59557782186949
"Carson Smith",27,"BOS","AL",0,0,NA,0,7,0,1,0,0,1,6.2,4,0,0,0,2,0,7,0,0,0,24,NA,1.95,0.9,5.4,0,2.7,9.5,3.5,FALSE,0.885714285714286,1.12590277777778
"Chris Smith",36,"OAK","AL",0,4,0,7,13,9,3,0,0,0,54,59,45,42,16,21,1,30,1,0,3,243,61,7.11,1.481,9.8,2.7,3.5,5,1.43,FALSE,4.15384615384615,5.81594665750916
"Chris Smith",28,"TOR","AL",0,0,NA,5.4,4,0,3,0,0,0,5,7,3,3,1,1,0,1,0,0,0,23,91,5.95,1.6,12.6,1.8,1.8,1.8,1,FALSE,1.25,4.93025694444444
"Joe Smith",33,"CLE","AL",3,0,1,3.38,58,0,3,0,0,1,53.1,46,20,20,4,10,1,71,1,0,0,212,138,2.08,1.05,7.8,0.7,1.7,12,7.1,FALSE,0.91551724137931,3.22294166666667
"Josh Smith",29,"OAK","AL",2,1,0.667,4.89,26,0,15,0,0,0,35,35,20,19,3,15,1,25,0,0,1,151,88,4.12,1.429,9,0.8,3.9,6.4,1.67,FALSE,1.34615384615385,4.75753472222222
"Josh Smoker",28,"NYM","NL",1,2,0.333,5.17,53,0,7,0,0,0,55.2,64,34,32,10,32,7,67,2,0,2,264,82,4.91,1.725,10.3,1.6,5.2,10.8,2.09,TRUE,1.04150943396226,5.00397222222222
"Blake Snell",24,"TBR","AL",4,7,0.364,4.27,23,23,0,0,0,0,122.1,111,65,58,15,59,1,106,0,0,6,523,98,4.46,1.39,8.2,1.1,4.3,7.8,1.8,TRUE,5.30869565217391,4.08830357142857
"Miguel Socolovich",30,"STL","NL",0,1,0,8.68,15,0,7,0,0,1,18.2,27,20,18,4,4,0,14,2,0,0,87,49,5.4,1.661,13,1.9,1.9,6.8,3.5,FALSE,1.21333333333333,6.92482777777778
"Sammy Solis",28,"WSN","NL",1,0,1,5.96,29,0,6,0,0,1,25.2,22,17,17,4,13,0,28,0,0,3,111,75,4.52,1.364,7.7,1.4,4.6,9.8,2.15,TRUE,0.868965517241379,5.43579652777778
"Joakim Soria",33,"KCR","AL",4,3,0.571,3.6,58,0,10,0,0,1,55,48,23,22,1,19,2,64,1,0,4,227,125,2.15,1.218,7.9,0.2,3.1,10.5,3.37,FALSE,0.948275862068966,3.83030486111111
"Glenn Sparkman",25,"TOR","AL",0,0,NA,63,2,0,1,0,0,0,1,9,7,7,0,1,0,1,0,0,0,12,10,4.15,10,81,0,9,9,1,FALSE,0.5,39.0022569444444
"Craig Stammen",33,"SDP","NL",2,3,0.4,3.06,59,0,9,0,0,0,79.1,67,28,27,12,26,3,74,2,0,2,323,135,4.31,1.172,7.6,1.4,2.9,8.4,2.85,FALSE,1.34067796610169,3.60320138888889
"Ryne Stanek",25,"TBR","AL",0,0,NA,5.85,21,0,4,0,0,0,20,26,13,13,6,12,2,29,0,0,4,95,73,5.95,1.9,11.7,2.7,5.4,13.1,2.42,FALSE,0.952380952380952,5.08987777777778
"Drew Steckenrider",26,"MIA","NL",1,1,0.5,2.34,37,0,7,0,0,1,34.2,30,13,9,4,18,1,54,0,0,1,151,175,3.09,1.385,7.8,1,4.7,14,3,FALSE,0.924324324324324,3.19429166666667
"Jackson Stephens",23,"CIN","NL",2,0,1,3.86,6,3,1,0,0,0,21,15,9,9,5,6,0,16,1,0,0,83,115,5.72,1,6.4,2.1,2.6,6.9,2.67,FALSE,3.5,4.23274305555556
"Robert Stephenson",24,"CIN","NL",5,6,0.455,4.68,25,11,6,0,0,1,84.2,81,52,44,12,53,3,86,2,2,5,383,94,4.91,1.583,8.6,1.3,5.6,9.1,1.62,FALSE,3.368,4.646348125
"Brock Stewart",25,"LAD","NL",0,0,NA,3.41,16,4,8,0,0,1,34.1,27,18,13,4,19,2,29,1,0,0,146,124,4.72,1.34,7.1,1,5,7.6,1.53,FALSE,2.13125,3.40449691358025
"Drew Storen",29,"CIN","NL",4,2,0.667,4.45,58,0,9,0,0,1,54.2,57,32,27,7,23,5,48,10,0,1,246,99,4.87,1.463,9.4,1.2,3.8,7.9,2.09,FALSE,0.93448275862069,4.52106944444445
"Matt Strahm",25,"KCR","AL",2,5,0.286,5.45,24,3,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83,5.43,1.5,7.8,1.6,5.7,9.6,1.68,TRUE,1.425,4.7449140625
"Dan Straily",28,"MIA","NL",10,9,0.526,4.26,33,33,0,0,0,0,181.2,176,90,86,31,60,4,170,5,0,2,769,95,4.57,1.299,8.7,1.5,3,8.4,2.83,FALSE,5.49090909090909,4.30333662280702
"Stephen Strasburg",28,"WSN","NL",15,4,0.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,176,2.71,1.015,6.7,0.7,2.4,10.5,4.34,FALSE,6.25357142857143,3.07684543350168
"Chris Stratton",26,"SFG","NL",4,4,0.5,3.68,13,10,1,0,0,1,58.2,59,25,24,5,28,0,51,1,0,2,256,115,4,1.483,9.1,0.8,4.3,7.8,1.82,FALSE,4.47692307692308,3.98418739316239
"Huston Street",33,"LAA","AL",0,0,NA,0,4,0,2,0,0,0,4,2,0,0,0,1,0,3,0,0,0,15,NA,2.4,0.75,4.5,0,2.3,6.8,3,FALSE,1,1.50551041666667
"Hunter Strickland",28,"SFG","NL",3,3,0.5,2.75,66,0,16,0,0,1,59,58,20,18,4,28,4,56,2,1,3,259,154,3.66,1.458,8.8,0.6,4.3,8.5,2,FALSE,0.893939393939394,3.29236875
"Ross Stripling",27,"LAD","NL",3,5,0.375,3.86,48,1,12,0,0,2,72.1,68,31,31,10,18,4,74,0,0,2,296,109,3.65,1.189,8.5,1.2,2.2,9.2,4.11,FALSE,1.50208333333333,3.65046219135802
"Marcus Stroman",26,"TOR","AL",13,8,0.619,3.06,32,32,0,2,0,0,197,195,80,67,20,61,1,162,6,1,2,817,151,3.85,1.299,8.9,0.9,2.8,7.4,2.66,FALSE,6.15625,3.45088194444444
"Pedro Strop",32,"CHC","NL",5,4,0.556,2.88,68,0,8,0,0,0,59.1,44,22,19,4,26,1,62,3,1,7,246,151,3.4,1.18,6.7,0.6,3.9,9.4,2.38,FALSE,0.869117647058824,3.238375
"Daniel Stumpf",26,"DET","AL",0,1,0,3.89,54,0,13,0,0,0,37,37,16,16,5,15,1,32,2,1,2,158,117,4.56,1.405,9,1.2,3.6,7.8,2.13,TRUE,0.685185185185185,4.53064166666667
"Albert Suarez",27,"SFG","NL",0,3,0,5.12,18,0,8,0,0,1,31.2,28,18,18,4,11,2,34,1,0,1,135,83,3.78,1.232,8,1.1,3.1,9.7,3.09,FALSE,1.73333333333333,4.863975
"Jesus Sucre",29,"TBR","AL",0,0,NA,27,1,0,1,0,0,0,1,2,3,3,0,2,0,0,0,1,0,7,21,9.15,4,18,0,18,0,0,FALSE,1,18.3203777777778
"Brent Suter",27,"MIL","NL",3,2,0.6,3.42,22,14,1,0,0,0,81.2,83,33,31,8,22,2,64,2,0,1,341,129,3.74,1.286,9.1,0.9,2.4,7.1,2.91,TRUE,3.69090909090909,3.63516613503456
"Anthony Swarzak",31,"MIL","MLB",6,3,0.667,2.11,69,0,6,0,0,2,76.2,56,19,18,6,20,4,91,2,0,2,298,207,2.66,0.991,6.6,0.7,2.3,10.7,4.55,FALSE,1.10434782608696,2.7809375
"Noah Syndergaard",24,"NYM","NL",1,2,0.333,3.18,6,6,0,0,0,0,28.1,29,14,10,0,2,1,32,1,0,3,117,134,1.21,1.094,9.2,0,0.6,10.2,16,FALSE,4.68333333333333,3.86190909090909
"Jameson Taillon",25,"PIT","NL",8,7,0.533,4.62,24,24,0,0,0,0,126.2,148,68,65,11,45,2,120,4,0,6,561,93,3.55,1.524,10.5,0.8,3.2,8.5,2.67,FALSE,5.25833333333333,4.31373204022989
"Masahiro Tanaka",28,"NYY","AL",13,12,0.52,4.74,30,30,0,1,1,0,178.1,180,100,94,35,41,1,194,7,0,7,752,96,4.34,1.239,9.1,1.8,2.1,9.8,4.73,FALSE,5.93666666666667,4.26123601190476
"Ben Taylor",24,"BOS","AL",0,1,0,5.19,14,0,3,0,0,1,17.1,20,10,10,3,9,0,18,0,0,1,80,90,4.88,1.673,10.4,1.6,4.7,9.3,2,FALSE,1.22142857142857,4.43092361111111
"Junichi Tazawa",31,"MIA","NL",3,4,0.429,5.27,54,0,8,0,0,0,54.2,52,32,32,8,22,4,38,2,0,2,233,77,4.98,1.354,8.6,1.3,3.6,6.3,1.73,FALSE,1.0037037037037,4.89125
"Julio Teheran",26,"ATL","NL",11,13,0.458,4.49,32,32,0,0,0,0,188.1,186,103,94,31,72,3,151,7,0,6,812,95,4.95,1.37,8.9,1.5,3.4,7.2,2.1,FALSE,5.878125,4.52832760885886
"Ryan Tepera",29,"TOR","AL",7,1,0.875,3.64,72,0,12,0,0,2,76.2,57,35,31,7,31,4,79,8,0,5,316,127,3.8,1.148,6.7,0.8,3.6,9.3,2.55,FALSE,1.05833333333333,3.88916805555556
"Nick Tepesch",28,"TOR","AL",1,2,0.333,5.17,4,4,0,0,0,0,15.2,22,15,9,6,9,1,9,3,0,0,80,92,9.28,1.979,12.6,3.4,5.2,5.2,1,FALSE,3.8,4.72497839506173
"Jesen Therrien",24,"PHI","NL",0,0,NA,8.35,15,0,1,0,0,0,18.1,24,17,17,5,7,0,10,1,0,0,86,51,6.92,1.691,11.8,2.5,3.4,4.9,1.43,FALSE,1.20666666666667,6.79346180555556
"Jake Thompson",23,"PHI","NL",3,2,0.6,3.88,11,8,1,0,0,0,46.1,50,27,20,9,22,0,35,5,0,1,210,109,5.91,1.554,9.7,1.7,4.3,6.8,1.59,FALSE,4.19090909090909,4.03138694638695
"Chris Tillman",29,"BAL","AL",1,7,0.125,7.84,24,19,1,0,0,0,93,125,86,81,24,51,0,63,4,0,11,444,55,6.93,1.892,12.1,2.3,4.9,6.1,1.24,FALSE,3.875,5.71728645833333
"Ashur Tolliver",29,"HOU","AL",0,0,NA,3.6,3,0,0,0,0,0,5,4,2,2,0,4,0,5,1,0,1,22,117,4.15,1.6,7.2,0,7.2,9,1.25,TRUE,1.66666666666667,3.86211111111111
"Josh Tomlin",32,"CLE","AL",9,9,0.5,5.11,25,25,0,1,0,0,135.2,162,79,77,22,14,0,103,4,0,1,565,90,4.14,1.297,10.7,1.5,0.9,6.8,7.36,FALSE,5.408,4.25576851851852
"Michael Tonkin",27,"MIN","AL",0,1,0,5.68,15,0,8,0,0,0,19,22,15,12,6,12,0,23,1,0,2,91,79,6.89,1.789,10.4,2.8,5.7,10.9,1.92,FALSE,1.26666666666667,5.20640277777778
"Carlos Torres",34,"MIL","NL",4,4,0.5,4.29,65,0,15,0,0,1,71.1,77,37,34,10,32,1,55,3,0,4,315,103,4.9,1.528,9.7,1.3,4,6.9,1.72,FALSE,1.09384615384615,4.10559027777778
"Jose Torres",23,"SDP","NL",7,4,0.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,98,4.66,1.156,8.3,1.7,2.1,8.3,3.94,TRUE,1.09838709677419,4.31636111111111
"Blake Treinen",29,"OAK","MLB",3,6,0.333,3.98,71,0,34,0,0,15,74.2,79,35,33,6,25,3,73,5,0,4,321,110,3.45,1.393,9.5,0.7,3,8.8,2.92,FALSE,1.04507042253521,4.19194444444444
"Andrew Triggs",28,"OAK","AL",5,6,0.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,100,4.47,1.332,9.4,1.2,2.6,6.9,2.63,FALSE,5.425,4.37576102941176
"Jen-Ho Tseng",22,"CHC","NL",1,0,1,7.5,2,1,1,0,0,0,6,5,5,5,2,2,0,8,1,0,0,26,61,6.32,1.167,7.5,3,3,12,4,FALSE,3,5.92194444444444
"Sam Tuivailala",24,"STL","NL",3,3,0.5,2.61,36,0,18,0,0,0,41.1,35,12,12,4,11,3,32,2,0,2,168,162,3.81,1.113,7.6,0.9,2.4,7,2.91,FALSE,1.14166666666667,3.05604583333333
"Nik Turley",27,"MIN","AL",0,2,0,11.21,10,3,3,0,0,0,17.2,30,22,22,5,8,1,13,2,0,2,89,40,7.06,2.151,15.3,2.5,4.1,6.6,1.63,TRUE,1.72,7.5248046875
"Jacob Turner",26,"WSN","NL",2,3,0.4,5.08,18,2,6,0,0,0,39,43,23,22,8,15,1,23,1,0,3,170,88,5.87,1.487,9.9,1.8,3.5,5.3,1.53,FALSE,2.16666666666667,4.74501736111111
"Koji Uehara",42,"CHC","NL",3,4,0.429,3.98,49,0,10,0,0,2,43,38,21,19,7,12,3,50,0,0,0,178,110,3.78,1.163,8,1.5,2.5,10.5,4.17,FALSE,0.877551020408163,3.919
"Jose Urena",25,"MIA","NL",14,7,0.667,3.77,33,27,2,0,0,0,164.2,147,74,69,25,60,3,111,14,1,4,700,107,5.13,1.257,8,1.4,3.3,6.1,1.85,FALSE,4.97575757575758,4.03581676136364
"Julio Urias",20,"LAD","NL",0,2,0,5.4,5,5,0,0,0,0,23.1,23,15,14,1,14,1,11,1,1,1,102,78,4.69,1.586,8.9,0.4,5.4,4.2,0.79,TRUE,4.62,4.53333333333333
"Cesar Valdez",32,"TOR","AL",1,1,0.5,7.63,11,4,5,0,0,0,30.2,41,29,26,7,11,1,21,1,1,1,140,60,5.92,1.696,12,2.1,3.2,6.2,1.91,FALSE,2.74545454545455,5.81901136363636
"Jose Valdez",27,"SDP","MLB",0,0,NA,8.5,14,0,4,0,0,0,18,21,18,17,8,5,0,17,2,0,1,80,51,8.21,1.444,10.5,4,2.5,8.5,3.4,FALSE,1.28571428571429,6.97675694444444
"Jason Vargas",34,"KCR","AL",18,10,0.643,3.94,31,31,0,1,1,0,175.2,175,78,77,25,54,2,130,5,1,6,734,114,4.53,1.304,9,1.3,2.8,6.7,2.41,TRUE,5.65161290322581,4.03364631558642
"Vince Velasquez",25,"PHI","NL",2,7,0.222,5.13,15,15,0,0,0,0,72,74,44,41,15,34,1,68,3,1,2,315,83,5.51,1.5,9.3,1.9,4.3,8.5,2,FALSE,4.8,4.71729635416667
"Hector Velazquez",28,"BOS","AL",3,1,0.75,3.48,7,2,4,0,0,0,20.2,18,8,8,4,5,0,15,0,0,0,80,133,4.94,1.113,7.8,1.7,2.2,6.5,3,FALSE,2.88571428571429,3.30765901360544
"Drew VerHagen",26,"DET","AL",0,3,0,5.67,23,2,3,0,0,0,33.1,41,21,21,9,9,1,24,0,0,4,141,80,6.03,1.5,11.1,2.4,2.4,6.5,2.67,FALSE,1.43913043478261,5.66501440648723
"Justin Verlander",34,"HOU","AL",15,8,0.652,3.36,33,33,0,0,0,0,206,170,80,77,27,72,4,219,4,0,5,849,132,3.84,1.175,7.4,1.2,3.1,9.6,3.04,FALSE,6.24242424242424,3.6564298245614
"Logan Verrett",27,"BAL","AL",2,0,1,4.22,4,0,2,0,0,0,10.2,11,6,5,3,3,1,9,2,0,0,47,105,6.53,1.313,9.3,2.5,2.5,7.6,3,FALSE,2.55,4.08090694444444
"Thyago Vieira",23,"SEA","AL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,NA,1.15,0,0,0,0,9,NA,FALSE,1,1.56779861111111
"Nick Vincent",30,"SEA","AL",3,3,0.5,3.2,69,0,7,0,0,0,64.2,62,23,23,3,13,5,50,0,0,0,262,134,2.81,1.16,8.6,0.4,1.8,7,3.85,FALSE,0.930434782608696,3.5166875
"Arodys Vizcaino",26,"ATL","NL",5,3,0.625,2.88,61,0,27,0,0,13,56.1,42,19,18,7,21,1,63,2,0,6,232,149,3.76,1.118,6.7,1.1,3.4,10.1,3,FALSE,0.919672131147541,3.49645277777778
"Edinson Volquez",33,"MIA","NL",4,8,0.333,4.19,17,17,0,1,1,0,92.1,78,46,43,8,53,3,81,3,0,4,397,97,4.34,1.419,7.6,0.8,5.2,7.9,1.53,FALSE,5.41764705882353,4.26257954545455
"Chris Volstad",30,"CHW","AL",1,1,0.5,4.73,5,1,2,0,0,0,13.1,13,8,7,4,1,0,8,1,0,0,51,93,6.3,1.05,8.8,2.7,0.7,5.4,8,FALSE,2.62,4.55725462962963
"Michael Wacha",25,"STL","NL",12,9,0.571,4.13,30,30,0,1,1,0,165.2,170,82,76,17,55,3,158,3,0,5,701,102,3.63,1.358,9.2,0.9,3,8.6,2.87,FALSE,5.50666666666667,4.01849384920635
"Bobby Wahl",25,"OAK","AL",0,0,NA,4.7,7,0,1,0,0,0,7.2,8,4,4,0,4,0,8,1,0,2,36,95,3.02,1.565,9.4,0,4.7,9.4,2,FALSE,1.02857142857143,4.63944444444444
"Adam Wainwright",35,"STL","NL",12,5,0.706,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,83,4.29,1.5,10.2,1,3.3,7,2.13,FALSE,5.12916666666667,4.57907994378307
"Taijuan Walker",24,"ARI","NL",9,9,0.5,3.54,27,27,0,0,0,0,152.1,145,75,60,17,60,7,140,9,1,7,666,135,4.12,1.346,8.6,1,3.5,8.3,2.33,FALSE,5.63333333333333,3.63217393663194
"Wei-Chung Wang",25,"MIL","NL",0,0,NA,13.5,8,0,1,0,0,0,1.1,5,2,2,1,0,0,2,0,0,0,9,41,9.9,3.75,33.8,6.8,0,13.5,NA,TRUE,0.1375,9.70194444444444
"Adam Warren",29,"NYY","AL",3,2,0.6,2.4,45,0,7,0,0,1,56.1,35,19,15,4,15,2,53,1,0,5,220,191,3.05,0.888,5.6,0.6,2.4,8.5,3.53,FALSE,1.24666666666667,2.75037847222222
"Tony Watson",32,"LAD","NL",7,4,0.636,3.43,70,0,23,0,0,10,65.2,71,26,25,9,20,7,51,5,0,0,286,126,4.52,1.386,9.7,1.2,2.7,7,2.55,TRUE,0.931428571428571,3.4186
"Jered Weaver",34,"SDP","NL",0,5,0,7.44,9,9,0,0,0,0,42.1,51,41,35,16,12,0,23,4,0,0,191,56,8.11,1.488,10.8,3.4,2.6,4.9,1.92,FALSE,4.67777777777778,6.12903521825397
"Luke Weaver",23,"STL","NL",7,2,0.778,3.23,12,9,0,0,0,0,55.2,50,21,20,6,13,0,68,1,0,0,225,131,2.86,1.132,8.1,1,2.1,11,5.23,FALSE,4.6,3.50071775793651
"Tyler Webb",26,"MIL","MLB",0,0,NA,5.63,9,0,3,0,0,0,8,9,5,5,2,5,1,8,0,0,0,36,87,6.28,1.75,10.1,2.3,5.6,9,1.6,TRUE,0.888888888888889,4.91982638888889
"Ryan Weber",26,"SEA","AL",0,0,NA,2.45,1,1,0,0,0,0,3.2,3,1,1,0,0,0,0,0,0,0,14,190,3.15,0.818,7.4,0,0,0,NA,FALSE,3.2,3.12581944444444
"Robert Whalen",23,"SEA","AL",0,1,0,6.14,2,1,1,0,0,0,7.1,7,5,5,1,2,0,2,2,0,0,31,73,6.02,1.227,8.6,1.2,2.5,2.5,1,FALSE,3.55,5.23105208333333
"Jason Wheeler",26,"MIN","AL",0,0,NA,9,2,0,1,0,0,0,3,6,5,3,1,4,0,0,0,0,0,18,55,11.49,3.333,18,3,12,0,0,TRUE,1.5,7.23759722222222
"Zack Wheeler",27,"NYM","NL",3,7,0.3,5.21,17,17,0,0,0,0,86.1,97,53,50,15,40,1,81,3,0,1,386,81,5.03,1.587,10.1,1.6,4.2,8.4,2.03,FALSE,5.06470588235294,5.00995328282828
