"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Aaron Sanchez",24,"TOR","AL",1,3,0.25,4.25,8,8,0,0,0,0,36,42,24,17,6,20,0,24,1,0,1,167,109,5.73,1.722,10.5,1.5,5,6,1.2,FALSE,4.5,4.24534977407589
"Angel Sanchez",27,"PIT","NL",0,0,NA,11.57,6,0,2,0,0,0,9.1,15,12,12,5,1,0,6,0,0,2,44,39,9.15,1.714,14.5,4.8,1,5.8,6,FALSE,1.51666666666667,8.71211538461539
"Anibal Sanchez",33,"DET","AL",3,5,0.375,6.68,26,15,6,0,0,0,94.1,125,76,70,26,26,1,92,4,1,4,433,68,5.74,1.601,11.9,2.5,2.5,8.8,3.54,FALSE,3.61923076923077,6.12997008547009
"Edgar Santana",25,"PIT","NL",0,0,NA,3.94,16,0,2,0,0,0,16,15,8,7,2,11,1,19,1,0,0,73,112,4.65,1.625,8.4,1.1,6.2,10.7,1.73,FALSE,1,3.91401923076923
"Ervin Santana",34,"MIN","AL",16,8,0.667,3.36,32,32,0,5,3,0,206.1,173,85,77,31,61,2,166,8,1,12,846,132,4.5,1.134,7.5,1.4,2.7,7.2,2.72,FALSE,6.440625,3.68751193501194
"Hector Santiago",29,"MIN","AL",4,8,0.333,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,79,6.01,1.436,9,1.9,4,6.5,1.65,TRUE,4.67333333333333,5.09754649122807
"Luis Santos",26,"TOR","AL",0,1,0,2.57,7,0,3,0,0,1,14,13,4,4,3,4,0,11,0,0,1,58,183,5.22,1.214,8.4,1.9,2.6,7.1,2.75,FALSE,2,3.25312809624912
"Luis Sardinas",24,"SDP","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.15,1,9,0,0,0,NA,FALSE,1,1.68487473460722
"Warwick Saupold",27,"DET","AL",3,2,0.6,4.72,43,0,10,0,0,0,61,61,34,32,8,30,5,43,6,0,4,271,96,5.22,1.492,9,1.2,4.4,6.3,1.43,FALSE,1.41860465116279,5.06158689458689
"Rob Scahill",30,"MIL","NL",1,3,0.25,4.43,18,0,6,0,0,0,22.1,21,14,11,3,10,4,10,3,0,2,97,100,5.75,1.388,8.5,1.2,4,4,1,FALSE,1.22777777777778,4.20788675213675
"Tanner Scheppers",30,"TEX","AL",0,1,0,6.75,5,0,1,0,0,0,4,5,3,3,0,3,0,5,1,0,0,21,75,3.65,2,11.3,0,6.8,11.3,1.67,FALSE,0.8,6.01909544159544
"Max Scherzer",32,"WSN","NL",16,6,0.727,2.55,30,30,0,2,0,0,197.1,125,62,56,22,54,2,263,11,0,4,768,174,2.92,0.907,5.7,1,2.5,12,4.87,FALSE,6.57,3.04939194139194
"A.J. Schugel",28,"PIT","NL",4,0,1,1.71,31,0,4,0,0,0,31.2,29,7,6,2,13,2,27,0,0,2,133,255,3.5,1.326,8.2,0.6,3.7,7.7,2.08,FALSE,1.00645161290323,2.51169230769231
"Robby Scott",27,"BOS","AL",2,1,0.667,3.93,56,0,12,0,0,0,34.1,22,16,15,7,13,1,30,3,0,3,137,116,5.45,1.019,5.8,1.8,3.4,7.9,2.31,TRUE,0.608928571428571,3.59602136752137
"Tanner Scott",22,"BAL","AL",0,0,NA,10.8,2,0,1,0,0,0,1.2,2,2,2,0,2,0,2,0,0,0,9,48,4.35,2.4,10.8,0,10.8,10.8,1,TRUE,0.6,7.96230997876858
"Evan Scribner",31,"SEA","AL",0,2,0,11.05,8,0,4,0,0,0,7.1,13,9,9,3,0,0,6,0,0,0,34,40,6.83,1.773,16,3.7,0,7.4,NA,FALSE,0.8875,8.29976645435244
"Troy Scribner",25,"LAA","AL",2,1,0.667,4.18,10,4,3,0,0,0,23.2,17,14,11,7,10,0,18,2,0,0,99,102,7,1.141,6.5,2.7,3.8,6.8,1.8,FALSE,2.32,3.99437173156062
"Antonio Senzatela",22,"COL","NL",10,5,0.667,4.58,34,20,3,0,0,0,131.2,124,69,67,18,46,1,100,4,2,1,550,109,4.55,1.291,8.5,1.2,3.1,6.8,2.17,FALSE,3.85882352941176,4.44684859081637
"Luis Severino",23,"NYY","AL",13,6,0.684,3.03,30,30,0,0,0,0,187.1,146,72,63,20,50,0,221,6,0,6,761,151,3.08,1.046,7,1,2.4,10.6,4.42,FALSE,6.23666666666667,3.14059401709402
"Paul Sewald",27,"NYM","NL",0,6,0,4.38,55,0,11,0,0,0,63.2,57,34,31,8,18,2,67,3,1,3,266,98,3.67,1.178,8.1,1.1,2.5,9.5,3.72,FALSE,1.14909090909091,4.54229299363057
"Kevin Shackelford",28,"CIN","NL",0,0,NA,5.2,23,0,6,0,0,0,27.2,29,16,16,6,12,0,31,3,0,1,124,85,5.36,1.482,9.4,2,3.9,10.1,2.58,FALSE,1.18260869565217,4.97338461538462
"Bryan Shaw",29,"CLE","AL",4,5,0.444,3.24,76,0,16,0,0,3,75,68,33,27,4,21,3,70,0,0,3,302,141,2.82,1.187,8.2,0.5,2.5,8.4,3.33,FALSE,0.986842105263158,3.10663817663818
"Jimmie Sherfy",25,"ARI","NL",2,0,1,0,11,0,2,0,0,1,10.2,5,0,0,0,2,0,9,0,0,0,37,NA,2.03,0.656,4.2,0,1.7,7.6,4.5,FALSE,0.927272727272727,1.29814012738853
"Ryan Sherriff",27,"STL","NL",1,1,0.5,3.65,11,0,2,0,0,0,12.1,11,5,5,2,4,0,13,1,0,0,52,120,4.37,1.216,8,1.5,2.9,9.5,3.25,TRUE,1.1,3.72913105413105
"James Shields",35,"CHW","AL",5,7,0.417,5.23,21,21,0,0,0,0,117,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94,FALSE,5.57142857142857,4.9225
"Braden Shipley",25,"ARI","NL",0,1,0,5.4,9,2,2,0,0,0,21.2,27,15,13,5,13,1,16,1,0,1,106,90,6.61,1.846,11.2,2.1,5.4,6.6,1.23,FALSE,2.35555555555556,4.70522418809468
"Matt Shoemaker",30,"LAA","AL",6,3,0.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,93,5.12,1.3,8.5,1.7,3.2,8,2.46,FALSE,5.51428571428571,4.25633813165392
"Chasen Shreve",26,"NYY","AL",4,1,0.8,3.71,42,0,15,0,0,0,43.2,33,19,18,7,23,3,55,0,0,4,189,124,4.3,1.282,6.8,1.4,4.7,11.3,2.39,TRUE,1.02857142857143,3.58801282051282
"Kevin Siegrist",27,"PHI","NL",1,1,0.5,4.81,46,0,7,0,0,1,39.1,39,21,21,5,22,2,43,1,0,3,172,90,4.37,1.551,8.9,1.1,5,9.8,1.95,TRUE,0.85,4.61561641896674
"Shae Simmons",26,"SEA","AL",0,0,NA,1.35,7,0,2,0,0,0,6.2,2,1,1,0,2,0,7,0,0,1,22,331,1.95,0.6,2.7,0,2.7,9.5,3.5,FALSE,0.885714285714286,2.38915074309979
"Lucas Sims",23,"ATL","NL",3,5,0.375,4.85,13,9,1,0,0,0,55.2,57,31,30,8,19,1,43,4,0,0,239,88,4.71,1.365,9.2,1.3,3.1,7,2.26,FALSE,4.24615384615385,4.72816931216931
"Tony Sipp",33,"HOU","AL",0,1,0,6,44,0,11,0,0,0,36,34,25,24,8,15,1,37,1,0,1,159,66,5.32,1.361,8.5,2,3.8,9.3,2.47,TRUE,0.818181818181818,5.4005698005698
"Tyler Skaggs",25,"LAA","AL",2,6,0.25,4.48,15,15,0,0,0,0,80.1,84,43,40,11,27,0,69,6,2,5,344,94,4.45,1.382,9.4,1.2,3,7.7,2.56,TRUE,5.34,4.22256638176638
"Eric Skoglund",24,"KCR","AL",1,2,0.333,9.53,6,5,0,0,0,0,17,28,19,18,2,12,0,13,0,0,0,88,48,5.27,2.353,14.8,1.1,6.4,6.9,1.08,TRUE,2.83333333333333,6.71368660968661
"Dan Slania",25,"SFG","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.15,0,0,0,0,0,NA,FALSE,1,1.45923566878981
"Aaron Slegers",24,"MIN","AL",0,0,NA,7.36,3,2,0,0,0,0,11,9,9,9,3,5,0,6,0,0,0,45,62,6.97,1.273,7.4,2.5,4.1,4.9,1.2,FALSE,3.66666666666667,6.07509462759463
"Caleb Smith",25,"NYY","AL",0,1,0,7.71,9,2,6,0,0,0,18.2,21,16,16,4,10,1,18,0,0,1,86,60,5.62,1.661,10.1,1.9,4.8,8.7,1.8,TRUE,2.02222222222222,5.60753269569936
"Carson Smith",27,"BOS","AL",0,0,NA,0,7,0,1,0,0,1,6.2,4,0,0,0,2,0,7,0,0,0,24,NA,1.95,0.9,5.4,0,2.7,9.5,3.5,FALSE,0.885714285714286,1.07735042735043
"Chris Smith",36,"OAK","AL",0,4,0,7,13,9,3,0,0,0,54,59,45,42,16,21,1,30,1,0,3,243,61,7.11,1.481,9.8,2.7,3.5,5,1.43,FALSE,4.15384615384615,5.82456450956451
"Chris Smith",28,"TOR","AL",0,0,NA,5.4,4,0,3,0,0,0,5,7,3,3,1,1,0,1,0,0,0,23,91,5.95,1.6,12.6,1.8,1.8,1.8,1,FALSE,1.25,4.92549186128804
"Joe Smith",33,"CLE","AL",3,0,1,3.48,56,0,3,0,0,1,51.2,45,20,20,4,10,1,68,1,0,0,206,133,2.16,1.065,7.8,0.7,1.7,11.8,6.8,FALSE,0.914285714285714,3.26662108262108
"Josh Smith",29,"OAK","AL",2,1,0.667,4.89,26,0,15,0,0,0,35,35,20,19,3,15,1,25,0,0,1,151,88,4.12,1.429,9,0.8,3.9,6.4,1.67,FALSE,1.34615384615385,4.76472222222222
"Josh Smoker",28,"NYM","NL",1,2,0.333,5.2,52,0,7,0,0,0,55.1,62,34,32,10,32,7,66,2,0,2,261,82,4.96,1.699,10.1,1.6,5.2,10.7,2.06,TRUE,1.05961538461538,5.04543524416136
"Blake Snell",24,"TBR","AL",4,6,0.4,4.01,22,22,0,0,0,0,121.1,107,61,54,14,55,1,105,0,0,6,512,104,4.28,1.335,7.9,1,4.1,7.8,1.91,TRUE,5.50454545454545,3.94073409306743
"Miguel Socolovich",30,"STL","NL",0,1,0,8.68,15,0,7,0,0,1,18.2,27,20,18,4,4,0,14,2,0,0,87,50,5.4,1.661,13,1.9,1.9,6.8,3.5,FALSE,1.21333333333333,6.94990740740741
"Sammy Solis",28,"WSN","NL",1,0,1,6.29,28,0,6,0,0,1,24.1,22,17,17,4,11,0,26,0,0,3,105,71,4.51,1.356,8.1,1.5,4.1,9.6,2.36,TRUE,0.860714285714286,5.66516524216524
"Joakim Soria",33,"KCR","AL",4,3,0.571,3.74,56,0,10,0,0,1,53,48,23,22,1,17,2,63,1,0,4,221,121,2.04,1.226,8.2,0.2,2.9,10.7,3.71,FALSE,0.946428571428571,3.95435897435897
"Glenn Sparkman",25,"TOR","AL",0,0,NA,63,2,0,1,0,0,0,1,9,7,7,0,1,0,1,0,0,0,12,10,4.15,10,81,0,9,9,1,FALSE,0.5,38.9637084217976
"Craig Stammen",33,"SDP","NL",2,3,0.4,3.1,58,0,9,0,0,0,78.1,66,28,27,12,26,3,74,2,0,2,320,134,4.33,1.174,7.6,1.4,3,8.5,2.85,FALSE,1.34655172413793,3.60849823071479
"Ryne Stanek",25,"TBR","AL",0,0,NA,6.75,19,0,4,0,0,0,17.1,25,13,13,6,11,2,25,0,0,4,85,63,6.67,2.077,13,3.1,5.7,13,2.27,FALSE,0.9,5.67226210826211
"Drew Steckenrider",26,"MIA","NL",1,1,0.5,2.14,36,0,7,0,0,1,33.2,29,12,8,3,18,1,53,0,0,1,147,193,2.76,1.396,7.8,0.8,4.8,14.2,2.94,FALSE,0.922222222222222,3.0723433048433
"Jackson Stephens",23,"CIN","NL",2,0,1,3.86,6,3,1,0,0,0,21,15,9,9,5,6,0,16,1,0,0,83,116,5.72,1,6.4,2.1,2.6,6.9,2.67,FALSE,3.5,4.25316239316239
"Robert Stephenson",24,"CIN","NL",5,6,0.455,4.86,24,10,6,0,0,1,79.2,77,50,43,12,51,3,86,2,2,5,362,91,4.95,1.607,8.7,1.4,5.8,9.7,1.69,FALSE,3.3,4.74757834757835
"Brock Stewart",25,"LAD","NL",0,0,NA,3.62,14,4,6,0,0,1,32.1,27,18,13,4,18,2,27,1,0,0,139,116,4.85,1.392,7.5,1.1,5,7.5,1.5,FALSE,2.29285714285714,3.52243332322313
"Drew Storen",29,"CIN","NL",4,2,0.667,4.45,58,0,9,0,0,1,54.2,57,32,27,7,23,5,48,10,0,1,246,99,4.87,1.463,9.4,1.2,3.8,7.9,2.09,FALSE,0.93448275862069,4.53812820512821
"Matt Strahm",25,"KCR","AL",2,5,0.286,5.45,24,3,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83,5.43,1.5,7.8,1.6,5.7,9.6,1.68,TRUE,1.425,4.8013108974359
"Dan Straily",28,"MIA","NL",10,9,0.526,4.08,32,32,0,0,0,0,178.2,170,85,81,29,56,4,167,5,0,2,751,100,4.42,1.265,8.6,1.5,2.8,8.4,2.98,FALSE,5.56875,4.19200627550628
"Stephen Strasburg",28,"WSN","NL",14,4,0.778,2.68,27,27,0,1,1,0,167.2,130,55,50,13,45,5,196,6,0,3,674,165,2.73,1.044,7,0.7,2.4,10.5,4.36,FALSE,6.19259259259259,3.20357741274929
"Chris Stratton",26,"SFG","NL",3,4,0.429,4.15,12,9,1,0,0,1,52,52,25,24,5,26,0,44,1,0,2,229,102,4.27,1.5,9,0.9,4.5,7.6,1.69,FALSE,4.33333333333333,4.24062784349409
"Huston Street",33,"LAA","AL",0,0,NA,0,4,0,2,0,0,0,4,2,0,0,0,1,0,3,0,0,0,15,NA,2.4,0.75,4.5,0,2.3,6.8,3,FALSE,1,1.49360683760684
"Hunter Strickland",28,"SFG","NL",3,3,0.5,2.79,65,0,16,0,0,1,58,57,20,18,4,28,4,55,2,1,3,255,152,3.7,1.466,8.8,0.6,4.3,8.5,1.96,FALSE,0.892307692307692,3.31331210191083
"Ross Stripling",27,"LAD","NL",3,5,0.375,3.91,47,1,12,0,0,2,71.1,68,31,31,10,18,4,74,0,0,2,293,107,3.66,1.206,8.6,1.3,2.3,9.3,4.11,FALSE,1.51276595744681,3.69620511913187
"Marcus Stroman",26,"TOR","AL",13,8,0.619,3.06,32,32,0,2,0,0,197,195,80,67,20,61,1,162,6,1,2,817,150,3.85,1.299,8.9,0.9,2.8,7.4,2.66,FALSE,6.15625,3.44769074807291
"Pedro Strop",32,"CHC","NL",5,4,0.556,2.93,67,0,8,0,0,0,58.1,44,22,19,4,26,1,60,3,1,7,243,150,3.48,1.2,6.8,0.6,4,9.3,2.31,FALSE,0.867164179104478,3.28875356125356
"Daniel Stumpf",26,"DET","AL",0,1,0,3.93,51,0,12,0,0,0,34.1,35,15,15,5,15,1,32,2,1,2,149,116,4.67,1.456,9.2,1.3,3.9,8.4,2.13,TRUE,0.668627450980392,4.55866524216524
"Albert Suarez",27,"SFG","NL",0,3,0,5.4,17,0,8,0,0,1,30,28,18,18,4,10,2,34,1,0,1,129,79,3.72,1.267,8.4,1.2,3,10.2,3.4,FALSE,1.76470588235294,5.04777070063694
"Jesus Sucre",29,"TBR","AL",0,0,NA,27,1,0,1,0,0,0,1,2,3,3,0,2,0,0,0,1,0,7,21,9.15,4,18,0,18,0,0,FALSE,1,18.4482236467236
"Brent Suter",27,"MIL","NL",3,2,0.6,3.29,21,13,1,0,0,0,76.2,76,30,28,7,21,2,60,2,0,1,319,134,3.67,1.265,8.9,0.8,2.5,7,2.86,TRUE,3.62857142857143,3.59739124609958
"Anthony Swarzak",31,"MIL","MLB",6,3,0.667,2.09,67,0,6,0,0,2,73.1,54,18,17,5,17,3,87,2,0,2,283,209,2.44,0.968,6.6,0.6,2.1,10.7,5.12,FALSE,1.0910447761194,2.77972008547009
"Noah Syndergaard",24,"NYM","NL",1,2,0.333,3.18,6,6,0,0,0,0,28.1,29,14,10,0,2,1,32,1,0,3,117,136,1.21,1.094,9.2,0,0.6,10.2,16,FALSE,4.68333333333333,3.88835784597568
"Jameson Taillon",25,"PIT","NL",8,7,0.533,4.62,24,24,0,0,0,0,126.2,148,68,65,11,45,2,120,4,0,6,561,93,3.55,1.524,10.5,0.8,3.2,8.5,2.67,FALSE,5.25833333333333,4.31395999115827
"Masahiro Tanaka",28,"NYY","AL",12,12,0.5,4.94,29,29,0,1,1,0,171.1,177,100,94,35,41,1,179,7,0,7,729,92,4.56,1.272,9.3,1.8,2.2,9.4,4.37,FALSE,5.9,4.39688235294118
"Ben Taylor",24,"BOS","AL",0,1,0,5.19,14,0,3,0,0,1,17.1,20,10,10,3,9,0,18,0,0,1,80,89,4.88,1.673,10.4,1.6,4.7,9.3,2,FALSE,1.22142857142857,4.40353418803419
"Junichi Tazawa",31,"MIA","NL",3,4,0.429,4.92,52,0,8,0,0,0,53,49,29,29,8,21,3,36,2,0,2,225,83,5.06,1.321,8.3,1.4,3.6,6.1,1.71,FALSE,1.01923076923077,4.69004985754986
"Julio Teheran",26,"ATL","NL",11,12,0.478,4.39,31,31,0,0,0,0,182.1,178,98,89,30,69,3,148,7,0,5,784,97,4.92,1.355,8.8,1.5,3.4,7.3,2.14,FALSE,5.8741935483871,4.45984963596075
"Ryan Tepera",29,"TOR","AL",7,1,0.875,3.66,71,0,12,0,0,2,76.1,57,35,31,7,31,4,78,8,0,5,315,126,3.83,1.153,6.7,0.8,3.7,9.2,2.52,FALSE,1.07183098591549,3.89725406935598
"Nick Tepesch",28,"TOR","AL",1,2,0.333,5.17,4,4,0,0,0,0,15.2,22,15,9,6,9,1,9,3,0,0,80,92,9.28,1.979,12.6,3.4,5.2,5.2,1,FALSE,3.8,4.71983816937957
"Jesen Therrien",24,"PHI","NL",0,0,NA,8.35,15,0,1,0,0,0,18.1,24,17,17,5,7,0,10,1,0,0,86,52,6.91,1.691,11.8,2.5,3.4,4.9,1.43,FALSE,1.20666666666667,6.83231280962491
"Jake Thompson",23,"PHI","NL",2,2,0.5,4.14,10,7,1,0,0,0,41.1,46,26,19,8,20,0,30,4,0,1,189,104,5.96,1.597,10,1.7,4.4,6.5,1.5,FALSE,4.11,4.21090507784855
"Chris Tillman",29,"BAL","AL",1,7,0.125,7.71,23,19,1,0,0,0,91,124,83,78,23,48,0,62,3,0,11,433,56,6.76,1.89,12.3,2.3,4.7,6.1,1.29,FALSE,3.95652173913043,5.66439646219884
"Ashur Tolliver",29,"HOU","AL",0,0,NA,3.6,3,0,0,0,0,0,5,4,2,2,0,4,0,5,1,0,1,22,118,4.15,1.6,7.2,0,7.2,9,1.25,TRUE,1.66666666666667,3.8997150997151
"Josh Tomlin",32,"CLE","AL",9,9,0.5,4.98,24,24,0,1,0,0,132,154,75,73,21,14,0,100,4,0,1,546,92,4.11,1.273,10.5,1.4,1,6.8,7.14,FALSE,5.5,4.16824958247372
"Michael Tonkin",27,"MIN","AL",0,1,0,5.4,14,0,8,0,0,0,18.1,20,14,11,5,11,0,23,1,0,2,86,83,6.15,1.691,9.8,2.5,5.4,11.3,2.09,FALSE,1.29285714285714,5.03973361823362
"Carlos Torres",34,"MIL","NL",4,4,0.5,4.33,64,0,15,0,0,1,70.2,77,37,34,10,32,1,55,3,0,4,313,102,4.92,1.542,9.8,1.3,4.1,7,1.72,FALSE,1.096875,4.14685398860399
"Jose Torres",23,"SDP","NL",7,4,0.636,4.28,61,0,16,0,0,1,67.1,61,34,32,13,16,0,63,4,3,2,279,97,4.68,1.144,8.2,1.7,2.1,8.4,3.94,TRUE,1.1,4.34071620665251
"Blake Treinen",29,"OAK","MLB",2,6,0.25,4.09,69,0,32,0,0,14,72.2,77,35,33,6,24,3,72,5,0,4,312,107,3.44,1.39,9.5,0.7,3,8.9,3,FALSE,1.0463768115942,4.26842592592593
"Andrew Triggs",28,"OAK","AL",5,6,0.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,100,4.47,1.332,9.4,1.2,2.6,6.9,2.63,FALSE,5.425,4.38369389978213
"Jen-Ho Tseng",22,"CHC","NL",0,0,NA,15,1,1,0,0,0,0,3,5,5,5,2,1,0,6,1,0,0,17,33,9.82,2,15,6,3,18,6,FALSE,3,10.2650237416904
"Sam Tuivailala",24,"STL","NL",3,3,0.5,2.75,34,0,18,0,0,0,39.1,35,12,12,4,11,3,32,2,0,2,162,156,3.84,1.169,8,0.9,2.5,7.3,2.91,FALSE,1.15,3.152849002849
"Nik Turley",27,"MIN","AL",0,2,0,11.34,9,3,2,0,0,0,16.2,29,21,21,4,8,1,12,2,0,2,85,40,6.63,2.22,15.7,2.2,4.3,6.5,1.5,TRUE,1.8,7.62797293447293
"Jacob Turner",26,"WSN","NL",2,3,0.4,5.08,18,2,6,0,0,0,39,43,23,22,8,15,1,23,1,0,3,170,88,5.87,1.487,9.9,1.8,3.5,5.3,1.53,FALSE,2.16666666666667,4.75369861619862
"Koji Uehara",42,"CHC","NL",3,4,0.429,3.98,49,0,10,0,0,2,43,38,21,19,7,12,3,50,0,0,0,178,111,3.78,1.163,8,1.5,2.5,10.5,4.17,FALSE,0.877551020408163,3.94223646723647
"Jose Urena",25,"MIA","NL",14,6,0.7,3.55,32,26,2,0,0,0,159.2,138,68,63,23,56,2,107,14,1,4,674,115,5,1.215,7.8,1.3,3.2,6,1.91,FALSE,4.975,3.91286940538553
"Julio Urias",20,"LAD","NL",0,2,0,5.4,5,5,0,0,0,0,23.1,23,15,14,1,14,1,11,1,1,1,102,78,4.69,1.586,8.9,0.4,5.4,4.2,0.79,TRUE,4.62,4.55117990092003
"Cesar Valdez",32,"TOR","AL",1,1,0.5,7.63,11,4,5,0,0,0,30.2,41,29,26,7,11,1,21,1,1,1,140,60,5.92,1.696,12,2.1,3.2,6.2,1.91,FALSE,2.74545454545455,5.81254880010294
"Jose Valdez",27,"SDP","MLB",0,0,NA,8.5,14,0,4,0,0,0,18,21,18,17,8,5,0,17,2,0,1,80,51,8.21,1.444,10.5,4,2.5,8.5,3.4,FALSE,1.28571428571429,6.9593262561925
"Jason Vargas",34,"KCR","AL",17,10,0.63,4.03,30,30,0,1,1,0,169.2,170,77,76,25,53,2,127,5,1,6,714,112,4.6,1.314,9,1.3,2.8,6.7,2.4,TRUE,5.64,4.12767619047619
"Vince Velasquez",25,"PHI","NL",2,7,0.222,5.13,15,15,0,0,0,0,72,74,44,41,15,34,1,68,3,1,2,315,83,5.51,1.5,9.3,1.9,4.3,8.5,2,FALSE,4.8,4.75749893842888
"Hector Velazquez",28,"BOS","AL",3,1,0.75,3.86,5,2,2,0,0,0,18.2,18,8,8,4,4,0,12,0,0,0,73,119,5.29,1.179,8.7,1.9,1.9,5.8,3,FALSE,3.64,3.49306316646317
"Drew VerHagen",26,"DET","AL",0,2,0,5.52,20,2,3,0,0,0,31,38,19,19,8,8,1,22,0,0,4,132,83,5.86,1.484,11,2.3,2.3,6.4,2.75,FALSE,1.55,5.58945014245014
"Justin Verlander",34,"HOU","AL",14,8,0.636,3.38,32,32,0,0,0,0,200,164,78,75,25,72,4,208,4,0,5,825,132,3.84,1.18,7.4,1.1,3.2,9.4,2.89,FALSE,6.25,3.70118965118965
"Logan Verrett",27,"BAL","AL",2,0,1,4.22,4,0,2,0,0,0,10.2,11,6,5,3,3,1,9,2,0,0,47,105,6.53,1.313,9.3,2.5,2.5,7.6,3,FALSE,2.55,4.0650686482661
"Thyago Vieira",23,"SEA","AL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,NA,1.15,0,0,0,0,9,NA,FALSE,1,1.56653927813163
"Nick Vincent",30,"SEA","AL",3,3,0.5,2.86,67,0,7,0,0,0,63,57,20,20,2,13,5,50,0,0,0,252,149,2.6,1.111,8.1,0.3,1.9,7.1,3.85,FALSE,0.940298507462687,3.30925690021231
"Arodys Vizcaino",26,"ATL","NL",5,3,0.625,2.88,61,0,27,0,0,13,56.1,42,19,18,7,21,1,63,2,0,6,232,149,3.75,1.118,6.7,1.1,3.4,10.1,3,FALSE,0.919672131147541,3.49774358974359
"Edinson Volquez",33,"MIA","NL",4,8,0.333,4.19,17,17,0,1,1,0,92.1,78,46,43,8,53,3,81,3,0,4,397,98,4.34,1.419,7.6,0.8,5.2,7.9,1.53,FALSE,5.41764705882353,4.26246736596737
"Chris Volstad",30,"CHW","AL",1,0,1,1.08,4,0,2,0,0,0,8.1,7,2,1,1,0,0,5,1,0,0,30,414,3.87,0.84,7.6,1.1,0,5.4,NA,FALSE,2.025,2.32940740740741
"Michael Wacha",25,"STL","NL",12,8,0.6,4,29,29,0,1,1,0,159.2,163,77,71,16,54,3,150,2,0,5,675,107,3.63,1.359,9.2,0.9,3,8.5,2.78,FALSE,5.48965517241379,3.94987527233115
"Bobby Wahl",25,"OAK","AL",0,0,NA,4.7,7,0,1,0,0,0,7.2,8,4,4,0,4,0,8,1,0,2,36,95,3.02,1.565,9.4,0,4.7,9.4,2,FALSE,1.02857142857143,4.64685185185185
"Adam Wainwright",35,"STL","NL",12,5,0.706,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,84,4.29,1.5,10.2,1,3.3,7,2.13,FALSE,5.12916666666667,4.59227508140008
"Taijuan Walker",24,"ARI","NL",9,9,0.5,3.54,27,27,0,0,0,0,152.1,145,75,60,17,60,7,140,9,1,7,666,135,4.12,1.346,8.6,1,3.5,8.3,2.33,FALSE,5.63333333333333,3.6578152866242
"Wei-Chung Wang",25,"MIL","NL",0,0,NA,13.5,7,0,1,0,0,0,1.1,4,2,2,1,0,0,2,0,0,0,8,41,9.9,3,27,6.8,0,13.5,NA,TRUE,0.157142857142857,9.7435584045584
"Adam Warren",29,"NYY","AL",3,2,0.6,2.4,45,0,7,0,0,1,56.1,35,19,15,4,15,2,53,1,0,5,220,191,3.04,0.888,5.6,0.6,2.4,8.5,3.53,FALSE,1.24666666666667,2.76226495726496
"Tony Watson",32,"LAD","NL",7,4,0.636,3.48,69,0,23,0,0,10,64.2,71,26,25,9,20,7,51,5,0,0,283,124,4.54,1.407,9.9,1.3,2.8,7.1,2.55,TRUE,0.930434782608696,3.46482094833687
"Jered Weaver",34,"SDP","NL",0,5,0,7.44,9,9,0,0,0,0,42.1,51,41,35,16,12,0,23,4,0,0,191,56,8.11,1.488,10.8,3.4,2.6,4.9,1.92,FALSE,4.67777777777778,6.10722778283288
"Luke Weaver",23,"STL","NL",7,2,0.778,3.23,12,9,0,0,0,0,55.2,50,21,20,6,13,0,68,1,0,0,225,132,2.86,1.132,8.1,1,2.1,11,5.23,FALSE,4.6,3.51335693935694
"Tyler Webb",26,"MIL","MLB",0,0,NA,5.63,9,0,3,0,0,0,8,9,5,5,2,5,1,8,0,0,0,36,87,6.28,1.75,10.1,2.3,5.6,9,1.6,TRUE,0.888888888888889,4.94027991452991
"Ryan Weber",26,"SEA","AL",0,0,NA,2.45,1,1,0,0,0,0,3.2,3,1,1,0,0,0,0,0,0,0,14,190,3.15,0.818,7.4,0,0,0,NA,FALSE,3.2,3.12541118188252
"Robert Whalen",23,"SEA","AL",0,1,0,6.14,2,1,1,0,0,0,7.1,7,5,5,1,2,0,2,2,0,0,31,73,6.01,1.227,8.6,1.2,2.5,2.5,1,FALSE,3.55,5.23160951875442
"Jason Wheeler",26,"MIN","AL",0,0,NA,9,2,0,1,0,0,0,3,6,5,3,1,4,0,0,0,0,0,18,55,11.48,3.333,18,3,12,0,0,TRUE,1.5,7.25999002849003
