"AwayTeam","HomeTeam","AwayP","HomeP","Time","Surface","AwayOdds","HomeOdds","Winner","Rundiff","HomeWin","ARk","ALg","AG","AW","AL","AW.L.","AStrk","AR","ARA","ARdiff","ASOS","ASRS","ApythWL","ALuck","AInter","AHome","ARoad","AExInn","AX1Run","AvRHP","AvLHP","Aabv500","Abel500","Alast10","Alast20","Alast30","AGB","ADAY","ANIGHT","AGRASS","ATURF","AExWL","ALuckperG","AOneRunPct","ADAYpct","ADAYdiff","ANIGHTpct","ANIGHTdiff","AInterpct","AInterdiff","AHomepct","AHomediff","ARoadpct","ARoaddiff","AExInnpct","AExInndiff","AX1Runpct","AX1Rundiff","AvRHPpct","AvRHPdiff","AvLHPpct","AvLHPdiff","Aabv500pct","Aabv500diff","Abel500pct","Abel500diff","Alast10pct","Alast10diff","Alast20pct","Alast20diff","Alast30pct","Alast30diff","AGRASSpct","AGRASSdiff","ATURFpct","ATURFdiff","HRk","HLg","HG","HW","HL","HW.L.","HStrk","HR","HRA","HRdiff","HSOS","HSRS","HpythWL","HLuck","HInter","HHome","HRoad","HExInn","HX1Run","HvRHP","HvLHP","Habv500","Hbel500","Hlast10","Hlast20","Hlast30","HGB","HDAY","HNIGHT","HGRASS","HTURF","HExWL","HLuckperG","HOneRunPct","HDAYpct","HDAYdiff","HNIGHTpct","HNIGHTdiff","HInterpct","HInterdiff","HHomepct","HHomediff","HRoadpct","HRoaddiff","HExInnpct","HExInndiff","HX1Runpct","HX1Rundiff","HvRHPpct","HvRHPdiff","HvLHPpct","HvLHPdiff","Habv500pct","Habv500diff","Hbel500pct","Hbel500diff","Hlast10pct","Hlast10diff","Hlast20pct","Hlast20diff","Hlast30pct","Hlast30diff","HGRASSpct","HGRASSdiff","HTURFpct","HTURFdiff","AB.GP","AB.W","AB.L","AB.ERA","AB.IP","AB.ER","AB.R","AB.BB","AB.SO","AB.BAA","AB.IperG","HB.GP","HB.W","HB.L","HB.ERA","HB.IP","HB.ER","HB.R","HB.BB","HB.SO","HB.BAA","HB.IperG","AP.Age","AP.W","AP.L","AP.W.L.","AP.ERA","AP.G","AP.GS","AP.GF","AP.CG","AP.SHO","AP.SV","AP.IP","AP.H","AP.R","AP.ER","AP.HR","AP.BB","AP.IBB","AP.SO","AP.HBP","AP.BK","AP.WP","AP.BF","AP.ERA.","AP.FIP","AP.WHIP","AP.H9","AP.HR9","AP.BB9","AP.SO9","AP.SO.W","AP.lefty","AP.IPG","AP.WtERA","HP.Age","HP.W","HP.L","HP.W.L.","HP.ERA","HP.G","HP.GS","HP.GF","HP.CG","HP.SHO","HP.SV","HP.IP","HP.H","HP.R","HP.ER","HP.HR","HP.BB","HP.IBB","HP.SO","HP.HBP","HP.BK","HP.WP","HP.BF","HP.ERA.","HP.FIP","HP.WHIP","HP.H9","HP.HR9","HP.BB9","HP.SO9","HP.SO.W","HP.lefty","HP.IPG","HP.WtERA"
"STL","MIL","Carlos Martinez","Chase Anderson","Day","Grass",-114,104,"MIL",1,TRUE,15,"NL",131,66,65,0.504,1,4.7,4.4,0.4,-0.1,0.3,"70-61",-4,"8-12","37-31","29-34","4-7","19-25","50-52","16-13","31-39","35-26","4-6","11-9","16-14",26,"21-21","45-45","66-66","0-0","71-61",-0.031,0.336,0.5,-0.004,0.5,-0.004,0.4,-0.104,0.544,0.04,0.46,-0.044,0.364,-0.14,0.432,-0.072,0.49,-0.014,0.552,0.048,0.443,-0.061,0.574,0.07,0.4,-0.104,0.55,0.046,0.533,0.029,0.5,-0.004,NA,NA,11,"NL",132,68,64,0.515,-1,4.5,4.4,0.1,-0.1,0,"67-65",1,"11-9","35-31","33-33","4-9","19-18","54-51","14-13","32-34","36-30","5-5","9-11","14-16",23.5,"25-25","44-39","65-63","4-1","68-65",0.008,0.28,0.5,-0.015,0.53,0.015,0.55,0.035,0.53,0.015,0.5,-0.015,0.308,-0.207,0.514,-0.001,0.514,-0.001,0.519,0.004,0.485,-0.03,0.545,0.03,0.5,-0.015,0.45,-0.065,0.467,-0.048,0.508,-0.00700000000000001,0.8,0.285,129,15,25,4.05,417.2,188,204,150,419,0.253,3.18473282442748,131,21,30,4.03,456,204,224,227,476,0.249,3.45454545454545,25,10,9,0.526,3.48,26,26,0,1,1,0,168.1,143,71,65,22,58,1,175,4,0,7,692,123,3.85,1.194,7.6,1.2,3.1,9.4,3.02,FALSE,6.46538461538462,3.64716662562587,29,7,3,0.7,2.87,18,18,0,0,0,0,100.1,81,34,32,9,32,1,95,6,0,0,407,153,3.54,1.126,7.3,0.8,2.9,8.5,2.97,FALSE,5.56111111111111,3.31367325428195
"SEA","BAL","Ariel Miranda","Ubaldo Jimenez","Day","Grass",115,-125,"BAL",1,TRUE,16,"AL",133,66,67,0.496,-4,4.6,4.8,-0.2,0.1,-0.1,"64-69",2,"12-8","34-32","32-35","7-5","23-12","47-50","19-17","27-37","39-30","4-6","9-11","15-15",26.5,"21-22","45-45","64-62","2-5","64-69",0.015,0.263,0.488,-0.00800000000000001,0.5,0.004,0.6,0.104,0.515,0.019,0.478,-0.018,0.583,0.087,0.657,0.161,0.485,-0.011,0.528,0.032,0.422,-0.074,0.565,0.069,0.4,-0.096,0.45,-0.046,0.5,0.004,0.508,0.012,0.286,-0.21,13,"AL",132,67,65,0.508,6,4.9,5,-0.1,0.2,0,"64-68",3,"8-10","40-26","27-39","10-2","16-15","44-46","23-19","25-39","42-26","7-3","11-9","19-11",25,"19-21","48-44","59-60","8-5","64-68",0.023,0.235,0.475,-0.033,0.522,0.014,0.444,-0.064,0.606,0.098,0.409,-0.099,0.833,0.325,0.516,0.00800000000000001,0.489,-0.019,0.548,0.04,0.391,-0.117,0.618,0.11,0.7,0.192,0.55,0.042,0.633,0.125,0.496,-0.012,0.615,0.107,132,26,22,3.95,462.1,203,228,174,438,0.244,3.47443609022556,131,25,15,3.75,465.1,194,213,171,405,0.255,3.52348484848485,28,8,6,0.571,4.62,26,26,0,1,0,0,146,122,77,75,31,53,1,123,5,0,8,607,92,5.4,1.199,7.5,1.9,3.3,7.6,2.32,TRUE,5.61538461538461,4.36695569569084,33,5,9,0.357,6.57,26,21,2,0,0,0,126,145,93,92,29,54,0,117,4,0,3,570,65,5.64,1.579,10.4,2.1,3.9,8.4,2.17,FALSE,4.84615384615385,5.30644484788716
"DET","COL","Justin Verlander","Chad Bettis","Day","Grass",135,-145,"DET",-4,FALSE,25,"AL",131,57,74,0.435,-1,4.7,5.3,-0.6,0.1,-0.4,"59-72",-2,"7-12","31-32","26-42","1-4","14-17","38-56","19-18","33-34","24-40","4-6","6-14","12-18",34.5,"25-20","32-54","57-71","0-3","58-73",-0.015,0.237,0.556,0.121,0.372,-0.063,0.368,-0.067,0.492,0.057,0.382,-0.053,0.2,-0.235,0.452,0.017,0.404,-0.031,0.514,0.079,0.493,0.058,0.375,-0.06,0.4,-0.035,0.3,-0.135,0.4,-0.035,0.445,0.01,0,-0.435,7,"NL",132,72,60,0.545,1,5.1,4.8,0.4,-0.1,0.3,"71-61",1,"10-9","39-26","33-34","2-3","17-11","51-45","21-15","30-31","42-29","4-6","8-12","14-16",20,"31-17","41-43","72-60","0-0","71-61",0.008,0.212,0.646,0.101,0.488,-0.0570000000000001,0.526,-0.019,0.6,0.0549999999999999,0.493,-0.052,0.4,-0.145,0.607,0.0619999999999999,0.531,-0.014,0.583,0.0379999999999999,0.492,-0.053,0.592,0.0469999999999999,0.4,-0.145,0.4,-0.145,0.467,-0.078,0.545,0,NA,NA,130,15,23,5.21,404,234,251,181,367,0.27,3.08396946564885,131,20,16,4.42,436,214,227,167,426,0.254,3.3030303030303,34,9,8,0.529,3.9,27,27,0,0,0,0,166,150,75,72,22,66,4,167,3,0,5,707,113,4.09,1.301,8.1,1.2,3.6,9.1,2.53,FALSE,6.14814814814815,4.32038194444444,28,0,1,0,3.79,3,3,0,0,0,0,19,20,8,8,3,3,0,11,0,0,1,78,134,4.5,1.211,9.5,1.4,1.4,5.2,3.67,FALSE,6.33333333333333,4.00450757575758
"MIA","WSN","Adam Conley","Stephen Strasburg","Day","Grass",210,-240,"WSN",4,TRUE,14,"NL",131,66,65,0.504,-2,4.7,4.9,-0.2,-0.1,-0.3,"64-67",2,"9-11","35-29","31-36","5-2","14-15","54-50","12-15","21-31","45-34","7-3","13-7","18-12",25.5,"22-18","44-47","65-64","1-1","63-68",0.015,0.221,0.55,0.046,0.484,-0.02,0.45,-0.054,0.547,0.043,0.463,-0.041,0.714,0.21,0.483,-0.021,0.519,0.015,0.444,-0.06,0.404,-0.1,0.57,0.0659999999999999,0.7,0.196,0.65,0.146,0.6,0.096,0.504,0,0.5,-0.004,2,"NL",131,80,51,0.611,3,5.3,4.2,1.1,-0.3,0.8,"79-52",1,"10-10","39-27","41-24","6-4","22-16","63-41","17-10","34-24","46-27","7-3","14-6","19-11",11.5,"24-26","56-25","80-51","0-0","81-50",0.008,0.29,0.48,-0.131,0.691,0.08,0.5,-0.111,0.591,-0.02,0.631,0.02,0.6,-0.011,0.579,-0.032,0.606,-0.005,0.63,0.019,0.586,-0.025,0.63,0.019,0.7,0.089,0.7,0.089,0.633,0.022,0.611,0,NA,NA,130,27,20,4.23,484.2,228,243,208,453,0.252,3.69618320610687,129,22,16,4.77,377,200,209,135,355,0.262,2.87786259541985,27,6,5,0.545,5.17,15,14,1,0,0,0,78.1,80,49,45,10,29,3,59,6,0,5,343,79,4.62,1.391,9.2,1.1,3.3,6.8,2.03,TRUE,5.20666666666667,4.77647761558264,28,10,4,0.714,3.1,22,22,0,0,0,0,133.2,106,51,46,13,39,4,156,5,0,3,545,142,3.05,1.085,7.1,0.9,2.6,10.5,4,FALSE,6.05454545454545,3.64422285050105
"BOS","TOR","Rick Porcello","J.A. Happ","Night","Turf",-110,100,"BOS",-6,FALSE,5,"AL",132,75,57,0.568,2,4.8,4.1,0.7,0.1,0.7,"75-57",0,"13-4","40-25","35-32","11-3","18-16","60-42","15-15","33-31","42-26","5-5","12-8","20-10",17,"21-19","54-38","65-53","10-4","76-56",0,0.258,0.525,-0.0429999999999999,0.587,0.019,0.765,0.197,0.615,0.047,0.522,-0.0459999999999999,0.786,0.218,0.529,-0.0389999999999999,0.588,0.02,0.5,-0.0679999999999999,0.516,-0.0519999999999999,0.618,0.05,0.5,-0.0679999999999999,0.6,0.032,0.667,0.0990000000000001,0.551,-0.0169999999999999,0.714,0.146,21,"AL",132,61,71,0.462,-3,4.2,5,-0.7,0.2,-0.5,"56-76",5,"9-11","35-33","26-38","5-10","21-19","50-50","11-21","25-45","36-26","2-8","8-12","13-17",31,"27-24","34-47","22-32","39-39","56-76",0.038,0.303,0.529,0.067,0.42,-0.042,0.45,-0.012,0.515,0.053,0.406,-0.056,0.333,-0.129,0.525,0.063,0.5,0.038,0.344,-0.118,0.357,-0.105,0.581,0.119,0.2,-0.262,0.4,-0.062,0.433,-0.029,0.407,-0.055,0.5,0.038,127,23,14,3.26,406.1,147,156,138,424,0.232,3.07651515151515,130,26,21,4.37,476,231,251,181,517,0.242,3.60606060606061,28,8,15,0.348,4.57,27,27,0,2,0,0,169.1,199,105,86,31,36,1,153,5,0,5,737,99,4.43,1.388,10.6,1.6,1.9,8.1,4.25,FALSE,6.26296296296296,4.16388828388047,34,6,10,0.375,4.1,19,19,0,0,0,0,107.2,112,53,49,15,34,1,108,0,0,4,471,112,3.88,1.356,9.4,1.3,2.8,9,3.18,TRUE,5.64210526315789,4.20228787878788
"TEX","HOU","Andrew Cashner","Dallas Keuchel","Night","Grass",190,-210,"TEX",-7,FALSE,18,"AL",131,65,66,0.496,1,5.1,4.8,0.2,0,0.3,"68-63",-3,"12-5","35-29","30-37","5-4","11-21","49-52","16-14","26-37","39-29","5-5","12-8","16-14",26.5,"17-17","48-49","60-64","5-2","69-62",-0.023,0.244,0.5,0.004,0.495,-0.001,0.706,0.21,0.547,0.051,0.448,-0.048,0.556,0.0600000000000001,0.344,-0.152,0.485,-0.011,0.533,0.037,0.413,-0.083,0.574,0.078,0.5,0.004,0.6,0.104,0.533,0.037,0.484,-0.012,0.714,0.218,3,"AL",131,79,52,0.603,-1,5.6,4.4,1.2,0,1.2,"80-51",-1,"12-5","37-30","42-22","4-4","15-12","62-31","17-21","31-20","48-32","5-5","8-12","12-18",12.5,"24-12","55-40","75-48","4-4","81-50",-0.008,0.206,0.667,0.0640000000000001,0.579,-0.024,0.706,0.103,0.552,-0.0509999999999999,0.656,0.053,0.5,-0.103,0.556,-0.0469999999999999,0.667,0.0640000000000001,0.447,-0.156,0.608,0.005,0.6,-0.003,0.5,-0.103,0.4,-0.203,0.4,-0.203,0.61,0.00700000000000001,0.5,-0.103,129,19,22,4.32,408.2,196,225,180,385,0.26,3.11603053435114,130,26,19,4.16,445.2,206,217,167,546,0.231,3.39847328244275,30,7,9,0.438,3.44,21,21,0,0,0,0,125.2,120,53,48,11,49,0,63,6,1,9,527,134,4.58,1.345,8.6,0.8,3.5,4.5,1.29,FALSE,5.96190476190476,3.73852365107327,29,11,2,0.846,2.58,17,17,0,1,0,0,108.1,84,33,31,10,32,0,90,1,0,1,429,153,3.58,1.071,7,0.8,2.7,7.5,2.81,TRUE,6.35882352941176,3.0738885804611
"NYM","CIN","Rafael Montero","Homer Bailey","Night","Grass",135,-145,"NYM",-2,FALSE,26,"NL",131,57,74,0.435,-2,4.6,5.2,-0.6,0,-0.6,"59-72",-2,"7-10","28-39","29-35","2-6","18-20","45-54","12-20","25-51","32-23","3-7","7-13","9-21",34.5,"12-26","45-48","57-74","0-0","58-73",-0.015,0.29,0.316,-0.119,0.484,0.049,0.412,-0.023,0.418,-0.017,0.453,0.018,0.25,-0.185,0.474,0.039,0.455,0.02,0.375,-0.06,0.329,-0.106,0.582,0.147,0.3,-0.135,0.35,-0.085,0.3,-0.135,0.435,0,NA,NA,27,"NL",132,56,76,0.424,1,4.8,5.6,-0.7,0,-0.7,"57-75",-1,"5-12","32-35","24-41","3-6","11-16","48-51","8-25","31-55","25-21","5-5","10-10","15-15",36,"18-29","38-47","55-71","1-5","57-75",-0.008,0.205,0.383,-0.041,0.447,0.023,0.294,-0.13,0.478,0.054,0.369,-0.055,0.333,-0.091,0.407,-0.017,0.485,0.061,0.242,-0.182,0.36,-0.064,0.543,0.119,0.5,0.076,0.5,0.076,0.5,0.076,0.437,0.013,0.167,-0.257,130,18,24,4.51,451,226,239,212,484,0.258,3.44274809160305,130,21,17,4.63,505.2,260,275,219,505,0.251,3.82727272727273,26,2,9,0.182,5.64,27,12,4,0,0,0,83,103,54,52,10,43,2,84,4,1,5,385,76,4.37,1.759,11.2,1.1,4.7,9.1,1.95,FALSE,3.07407407407407,4.9876661289339,31,4,6,0.4,7.99,12,12,0,0,0,0,56.1,80,52,50,9,31,1,43,4,0,4,275,55,5.54,1.97,12.8,1.4,5,6.9,1.39,FALSE,4.675,6.42998573975045
"PIT","CHC","Ivan Nova","Jose Quintana","Night","Grass",185,-200,"CHC",14,TRUE,20,"NL",133,63,70,0.474,-2,4.2,4.6,-0.4,-0.1,-0.5,"61-72",2,"8-10","35-31","28-39","8-9","19-18","47-51","16-19","36-42","27-28","4-6","7-13","13-17",29.5,"24-19","39-51","62-68","1-2","60-73",0.015,0.278,0.558,0.0840000000000001,0.433,-0.041,0.444,-0.03,0.53,0.056,0.418,-0.056,0.471,-0.003,0.514,0.04,0.48,0.00600000000000001,0.457,-0.017,0.462,-0.012,0.491,0.017,0.4,-0.074,0.35,-0.124,0.433,-0.041,0.477,0.003,0.333,-0.141,8,"NL",131,71,60,0.542,2,5,4.4,0.6,-0.1,0.4,"73-58",-2,"11-7","36-28","35-32","4-2","20-14","51-50","20-10","33-33","38-27","7-3","12-8","17-13",20.5,"29-30","42-30","71-60","0-0","74-57",-0.015,0.26,0.492,-0.05,0.583,0.0409999999999999,0.611,0.069,0.562,0.02,0.522,-0.02,0.667,0.125,0.588,0.0459999999999999,0.505,-0.037,0.667,0.125,0.5,-0.042,0.585,0.0429999999999999,0.7,0.158,0.6,0.0579999999999999,0.567,0.0249999999999999,0.542,0,NA,NA,131,22,24,3.91,447,194,212,169,407,0.25,3.3609022556391,130,20,20,3.71,446.1,184,199,207,479,0.217,3.40534351145038,30,11,11,0.5,3.97,26,26,0,2,1,0,165.2,180,81,73,25,27,2,109,7,0,6,691,109,4.39,1.249,9.8,1.4,1.5,5.9,4.04,FALSE,6.35384615384615,3.95159042768211,28,8,11,0.421,4.49,26,26,0,0,0,0,150.1,139,80,75,21,57,4,162,5,1,7,638,96,4.03,1.304,8.3,1.3,3.4,9.7,2.84,TRUE,5.77307692307692,4.20783928424854
"CHW","MIN","Derek Holland","Jose Berrios","Night","Grass",205,-225,"MIN",10,TRUE,28,"AL",130,52,78,0.4,-1,4.3,5.1,-0.8,0.1,-0.6,"55-75",-3,"4-13","30-34","22-44","4-5","17-19","36-56","16-22","24-46","28-32","6-4","10-10","13-17",39,"20-24","32-54","49-75","3-3","54-76",-0.023,0.277,0.455,0.055,0.372,-0.028,0.235,-0.165,0.469,0.069,0.333,-0.067,0.444,0.044,0.472,0.072,0.391,-0.00900000000000001,0.421,0.021,0.343,-0.057,0.467,0.067,0.6,0.2,0.5,0.1,0.433,0.033,0.395,-0.005,0.5,0.1,10,"AL",131,68,63,0.519,2,4.8,5,-0.2,0.1,-0.1,"63-68",5,"11-7","32-35","36-28","1-3","13-12","50-44","18-19","29-30","39-33","6-4","13-7","18-12",23.5,"23-29","45-34","66-62","2-1","63-68",0.038,0.191,0.442,-0.077,0.57,0.0509999999999999,0.611,0.092,0.478,-0.041,0.562,0.043,0.25,-0.269,0.52,0.001,0.532,0.013,0.486,-0.033,0.492,-0.027,0.542,0.023,0.6,0.081,0.65,0.131,0.6,0.081,0.516,-0.003,0.667,0.148,130,24,18,4.25,442.2,209,222,194,433,0.242,3.40153846153846,125,16,17,4.56,451.2,229,247,148,381,0.264,3.44427480916031,30,7,13,0.35,6.05,27,25,0,0,0,0,129.1,147,100,87,30,70,1,99,7,0,7,595,71,6.4,1.678,10.2,2.1,4.9,6.9,1.41,TRUE,4.78148148148148,5.2335289648623,23,11,6,0.647,4.04,19,19,0,0,0,0,111.1,95,58,50,13,34,0,104,11,1,4,464,109,3.99,1.159,7.7,1.1,2.7,8.4,3.06,FALSE,5.84736842105263,4.2256625671473
"TBR","KCR","Jake Odorizzi","Jason Vargas","Night","Grass",118,-128,"TBR",-2,FALSE,19,"AL",134,66,68,0.492,-1,4.3,4.4,0,0.1,0.1,"67-67",-1,"10-8","34-33","32-35","8-5","17-21","51-47","15-21","37-37","29-31","6-4","8-12","13-17",27,"24-25","42-43","29-29","37-39","67-67",-0.007,0.284,0.49,-0.002,0.494,0.002,0.556,0.0640000000000001,0.507,0.015,0.478,-0.014,0.615,0.123,0.447,-0.045,0.52,0.028,0.417,-0.075,0.5,0.00800000000000001,0.483,-0.00900000000000001,0.6,0.108,0.4,-0.092,0.433,-0.059,0.5,0.00800000000000001,0.487,-0.005,17,"AL",131,65,66,0.496,1,4.3,4.7,-0.4,0.1,-0.3,"60-71",5,"7-10","36-31","29-35","4-6","16-13","50-46","15-20","31-38","34-28","4-6","8-12","11-19",26.5,"22-21","43-45","62-65","3-1","60-71",0.038,0.221,0.512,0.016,0.489,-0.00700000000000001,0.412,-0.084,0.537,0.041,0.453,-0.043,0.4,-0.096,0.552,0.056,0.521,0.025,0.429,-0.067,0.449,-0.047,0.548,0.052,0.4,-0.096,0.4,-0.096,0.367,-0.129,0.488,-0.00800000000000001,0.75,0.254,134,25,29,4.05,426.1,192,206,164,379,0.239,3.17985074626866,130,25,21,4.12,452.1,207,228,188,405,0.253,3.45114503816794,27,6,7,0.462,4.82,22,22,0,0,0,0,112,103,69,60,27,49,1,94,2,0,1,486,86,5.95,1.357,8.3,2.2,3.9,7.6,1.92,FALSE,5.09090909090909,4.49710936060439,34,14,8,0.636,3.72,25,25,0,1,1,0,145.1,146,61,60,19,44,2,111,4,1,6,610,123,4.29,1.307,9,1.2,2.7,6.9,2.52,TRUE,5.804,3.86393440769013
"SFG","SDP","Ty Blach","Travis Wood","Night","Grass",120,-130,"SDP",5,TRUE,29,"NL",134,53,81,0.396,-1,4,4.9,-0.9,0,-0.9,"55-79",-2,"7-10","31-35","22-46","11-7","19-20","37-57","16-24","29-46","24-35","3-7","9-11","13-17",40,"18-29","35-52","53-81","0-0","53-81",-0.015,0.291,0.383,-0.013,0.402,0.00600000000000001,0.412,0.016,0.47,0.074,0.324,-0.072,0.611,0.215,0.487,0.091,0.394,-0.002,0.4,0.004,0.387,-0.00900000000000001,0.407,0.011,0.3,-0.096,0.45,0.054,0.433,0.037,0.396,0,NA,NA,23,"NL",132,58,74,0.439,1,3.8,5,-1.2,0,-1.2,"50-82",8,"8-10","34-31","24-43","4-6","15-16","44-53","14-21","25-46","33-28","4-6","8-12","13-17",34,"15-27","43-47","58-74","0-0","49-83",0.061,0.235,0.357,-0.082,0.478,0.039,0.444,0.005,0.523,0.084,0.358,-0.081,0.4,-0.039,0.484,0.045,0.454,0.015,0.4,-0.039,0.352,-0.087,0.541,0.102,0.4,-0.039,0.4,-0.039,0.433,-0.00600000000000001,0.439,0,NA,NA,131,18,21,4.35,397,192,207,178,372,0.266,2.96268656716418,130,20,26,4.56,448,227,243,172,479,0.234,3.39393939393939,26,8,10,0.444,4.68,29,22,3,1,1,0,144.1,161,79,75,14,34,2,69,1,0,3,610,90,4.16,1.351,10,0.9,2.1,4.3,2.03,TRUE,4.96896551724138,4.53944961654054,30,3,4,0.429,6.03,34,9,10,0,0,0,74.2,89,53,50,11,33,0,56,2,0,1,340,73,4.95,1.634,10.7,1.3,4,6.8,1.7,TRUE,2.18235294117647,5.11616726084373
"LAD","ARI","Hyun-Jin Ryu","Robbie Ray","Night","Grass",-112,102,"ARI",2,TRUE,1,"NL",130,91,39,0.7,-3,5,3.3,1.7,-0.2,1.5,"88-42",3,"16-4","52-16","39-23","8-3","22-14","62-28","29-11","40-25","51-14","5-5","13-7","22-8",0,"26-10","65-29","91-39","0-0","90-40",0.023,0.277,0.722,0.022,0.691,-0.00900000000000001,0.8,0.1,0.765,0.0650000000000001,0.629,-0.071,0.727,0.027,0.611,-0.089,0.689,-0.011,0.725,0.025,0.615,-0.085,0.785,0.0850000000000001,0.5,-0.2,0.65,-0.0499999999999999,0.733,0.033,0.7,0,NA,NA,6,"NL",132,74,58,0.561,5,4.9,4.1,0.8,-0.1,0.7,"76-56",-2,"11-6","43-23","31-35","8-3","25-19","57-44","17-14","30-36","44-22","7-3","10-10","15-15",18,"21-20","53-38","74-58","0-0","77-55",-0.015,0.333,0.512,-0.049,0.582,0.0209999999999999,0.647,0.086,0.652,0.091,0.47,-0.0910000000000001,0.727,0.166,0.568,0.0069999999999999,0.564,0.00299999999999989,0.548,-0.013,0.455,-0.106,0.667,0.106,0.7,0.139,0.5,-0.0610000000000001,0.5,-0.0610000000000001,0.561,0,NA,NA,128,29,12,2.93,438.2,143,146,129,496,0.21,3.37076923076923,130,21,14,3.8,400.1,169,191,152,402,0.242,3.03106060606061,30,5,6,0.455,3.34,20,19,1,0,0,1,107.2,105,45,40,16,34,2,100,4,1,4,450,125,4.26,1.291,8.8,1.3,2.8,8.4,2.94,TRUE,5.36,3.17673297720798,25,10,5,0.667,3.06,21,21,0,1,1,0,123.2,90,44,42,17,60,3,160,4,0,6,513,154,3.88,1.213,6.5,1.2,4.4,11.6,2.67,TRUE,5.86666666666667,3.3160124967625
"OAK","LAA","Kendall Graveman","Parker Bridwell","Night","Grass",130,-140,"LAA",2,TRUE,24,"AL",132,58,74,0.439,-2,4.4,5.2,-0.8,0.2,-0.6,"56-76",2,"5-12","37-31","21-43","4-7","16-18","44-53","14-21","29-39","29-35","5-5","8-12","14-16",34,"26-24","32-50","57-67","1-7","55-77",0.015,0.258,0.52,0.081,0.39,-0.049,0.294,-0.145,0.544,0.105,0.328,-0.111,0.364,-0.075,0.471,0.032,0.454,0.015,0.4,-0.039,0.426,-0.013,0.453,0.014,0.5,0.061,0.4,-0.039,0.467,0.028,0.46,0.021,0.125,-0.314,12,"AL",133,68,65,0.511,2,4.3,4.3,0,0.1,0.1,"67-66",1,"11-9","37-31","31-34","5-6","24-16","47-46","21-19","24-28","44-37","5-5","13-7","19-11",24.5,"16-18","52-47","64-62","4-3","67-66",0.008,0.301,0.471,-0.04,0.525,0.014,0.55,0.039,0.544,0.033,0.477,-0.034,0.455,-0.056,0.6,0.089,0.505,-0.00600000000000001,0.525,0.014,0.462,-0.049,0.543,0.032,0.5,-0.011,0.65,0.139,0.633,0.122,0.508,-0.003,0.571,0.0599999999999999,132,18,21,4.56,443.2,225,246,168,433,0.249,3.35757575757576,132,28,18,3.66,447.2,182,192,133,471,0.235,3.36240601503759,26,4,4,0.5,4.24,13,13,0,0,0,0,74.1,84,36,35,7,20,1,51,2,0,4,313,100,3.87,1.399,10.2,0.8,2.4,6.2,2.55,FALSE,5.7,4.35790198279087,25,7,2,0.778,2.89,14,13,0,0,0,0,84,79,30,27,12,18,0,52,2,0,3,337,147,4.46,1.155,8.5,1.3,1.9,5.6,2.89,FALSE,6,3.15527940220923
"NYM","CIN","Jacob deGrom","Robert Stephenson","Day","Grass",-138,128,"CIN",5,TRUE,25,"NL",132,58,74,0.439,1,4.6,5.1,-0.5,-0.1,-0.6,"59-73",-1,"7-10","28-39","30-35","2-6","18-20","46-54","12-20","27-53","31-21","4-6","7-13","10-20",33.5,"13-26","45-48","58-74","0-0","59-73",-0.008,0.288,0.333,-0.106,0.484,0.045,0.412,-0.027,0.418,-0.021,0.462,0.023,0.25,-0.189,0.474,0.035,0.46,0.021,0.375,-0.064,0.338,-0.101,0.596,0.157,0.4,-0.039,0.35,-0.089,0.333,-0.106,0.439,0,NA,NA,27,"NL",133,56,77,0.421,-1,4.8,5.5,-0.8,0,-0.7,"58-75",-2,"5-12","32-36","24-41","3-6","11-16","48-52","8-25","31-55","25-22","4-6","10-10","15-15",36,"18-30","38-47","55-72","1-5","57-76",-0.015,0.203,0.375,-0.046,0.447,0.026,0.294,-0.127,0.471,0.05,0.369,-0.052,0.333,-0.088,0.407,-0.014,0.48,0.059,0.242,-0.179,0.36,-0.061,0.532,0.111,0.4,-0.021,0.5,0.079,0.5,0.079,0.433,0.012,0.167,-0.254,131,18,24,4.5,451.2,226,239,212,486,0.258,3.41818181818182,131,21,17,4.6,508.2,260,275,219,507,0.251,3.82105263157895,29,14,7,0.667,3.39,26,26,0,1,0,0,172.2,151,68,65,24,49,4,201,2,0,7,703,125,3.49,1.158,7.9,1.3,2.6,10.5,4.1,FALSE,6.62307692307692,3.70386705767351,24,2,4,0.333,5.81,19,5,6,0,0,1,52.2,57,37,34,11,35,2,55,2,2,3,249,76,5.86,1.747,9.7,1.9,6,9.4,1.57,FALSE,2.74736842105263,5.13282456140351
